,ID,cityID,typeID,cost,lat,lng
57,60,220,101,423,25.0053192950216,121.459780942844
58,61,110,101,200,25.02699990227,121.56673601187
59,62,116,101,92,24.98311090873,121.56212900981
60,63,234,101,119,25.01497500844,121.51537500105
61,64,207,101,80,25.17535941761,121.68715230091
62,65,106,101,110,25.03674520708,121.55454961768
63,66,242,101,55,25.04578000662,121.45474500524
64,67,220,101,102,25.0323640013221,121.471510423854
65,68,100,101,433,25.04304101979,121.51337101958
66,69,104,101,330,25.05325200891,121.52346731226
67,70,220,101,248,25.01649750111,121.47086670954
68,71,106,101,352,25.04074921457,121.55323030357
69,72,110,101,147,25.03630100662,121.56744330341
70,73,241,101,60,25.05391661978,121.49115951868
71,74,100,101,194,25.04470791333,121.51679181436
72,75,208,101,775,25.25882171949,121.6276018077
73,76,241,101,118,25.07095501966,121.49542700354
74,77,104,101,83,25.06493151206,121.52358650582
75,78,242,101,200,25.04504021212,121.45643561852
76,79,115,101,990,25.05729741685,121.61647031049
77,80,106,101,805,25.02938991207,121.53051600358
78,81,104,101,130,25.08248791894,121.55809351401
79,82,242,101,65,25.03871510841,121.43229321522
80,83,104,101,130,25.07740401803,121.54860100569
81,84,100,101,526,25.04413031375,121.52939950886
82,85,104,101,100,25.05549641586,121.54438550082
83,86,106,101,959,25.04314170319,121.55280171009
84,87,114,101,705,25.08050400053,121.59021001824
85,88,241,101,128,25.05846100002,121.48287800824
86,89,106,101,105,25.04369481373,121.54556061346
87,90,106,101,341,25.04368761663,121.54604901265
88,91,220,101,286,25.02308901709,121.46875900761
89,92,110,101,350,25.03948121135,121.56584760774
90,93,237,101,140,24.94736701056,121.373199006
91,94,106,101,410,25.03462700954,121.55853301667
92,95,106,101,262,25.04023860085,121.54797120121
93,96,110,101,129,25.04196201431,121.56338100389
94,97,111,101,290,25.09019801576,121.52521700791
95,98,241,101,30,25.06635770241,121.49858641456
96,99,114,101,263,25.08163831679,121.57245171647
97,100,241,101,200,25.0822727096,121.49622870767
98,101,231,101,47,24.97143301026,121.53580201708
99,102,251,101,300,25.17279401914,121.43961000729
100,103,242,101,20,25.03305220422,121.45019070018
101,104,241,101,303,25.07238990584,121.47121300587
102,105,220,101,222,25.00278580871,121.45603801381
103,106,231,101,195,24.97973650011,121.54003340225
104,107,235,101,165,24.99367890695,121.5172163025
105,108,106,101,177,25.03654830247,121.54693530681
106,109,103,101,113,25.07211101881,121.51808901509
107,110,115,101,600,25.05980330659,121.61588461126
108,111,100,101,183,25.02999981688,121.51660021875
109,112,105,101,340,25.05734930332,121.56639271782
110,113,104,101,100,25.04984820916,121.52300430919
111,114,106,101,350,25.02363000044,121.54366800235
112,115,106,101,78,25.02970600377,121.52928701217
113,116,114,101,134,25.0778755608476,121.57649774086
114,117,105,101,150,25.06780260288,121.56809310538
115,118,108,101,280,25.045345208,121.50539031154
116,119,242,101,53,25.04649740601,121.45489751814
117,120,110,101,320,25.03810231377,121.58413561695
118,121,106,101,403,25.02683000323,121.54180170227
119,122,112,101,175,25.11628700082,121.51656490589
120,123,114,101,207,25.06790801023,121.61487521273
121,124,105,101,220,25.04282551422,121.563306113
122,125,220,101,192,25.03046191693,121.46897190389
123,126,110,101,100,25.0442200184,121.57035900248
124,127,108,101,100,25.04534520467,121.50539030029
125,128,100,101,313,25.04093040258,121.53063080599
126,129,105,101,600,25.04478360651,121.55076501512
127,130,103,101,55,25.06383051803,121.53379281554
128,131,220,101,300,25.03069970874,121.46762421861
129,132,233,101,160,24.8635942101,121.55140390046
130,133,104,101,208,25.05212940079,121.540673101
131,134,108,101,169,25.04335351037,121.50727520466
132,135,105,101,94,25.05036200202,121.57335191556
133,136,114,101,47,25.08101591794,121.57230780752
134,137,103,101,135,25.05487641513,121.54199801561
135,138,244,101,250,25.07898080175,121.38814081945
136,139,224,101,123,25.10859400778,121.80434290505
137,140,241,101,500,25.07219860363,121.49308030791
138,141,106,101,303,25.04352280079,121.55748961821
139,142,221,101,110,25.06546500417,121.65702900793
140,143,112,101,365,25.13791800594,121.50302901518
141,144,248,101,230,25.08387860415,121.43811341079
142,145,114,101,186,25.08090801688,121.57166101299
143,146,112,101,370,25.1337910093,121.50020700307
144,147,114,101,232,25.07135000667,121.57746121108
145,148,110,101,483,25.04485591752,121.56837511779
146,149,106,101,453,25.04135900818,121.54414501715
147,150,105,101,178,25.0500877167529,121.546349303352
148,151,104,101,280,25.05129190226,121.52049600208
149,152,220,101,500,25.01729371741,121.46975800146
150,153,100,101,35,25.04361301832,121.5229961024
151,154,100,101,200,25.02873900544,121.52085500254
152,155,105,101,460,25.06112991087,121.56426400354
153,156,114,101,215,25.08174171769,121.57316590268
154,157,220,101,246,25.0203250112,121.4691048151
155,159,106,101,450,25.03722490417,121.54739651422
156,160,106,101,620,25.04032351152,121.54916570936
157,161,104,101,242,25.07797871444,121.54775880845
158,162,234,101,49,25.01322410133,121.51529370605
159,163,115,101,100,25.05495090385,121.61422501641
160,164,235,101,273,25.00615931703,121.4745588198
161,165,220,101,80,25.02990160187,121.47237001433
162,166,236,101,110,24.9866658178,121.44997220722
163,167,247,101,44,25.0823958061,121.45974700776
164,169,242,101,20,25.05226491708,121.45804801515
165,170,106,101,573,25.03412121142,121.5527126095
166,171,105,101,90,25.05208670537,121.55725911911
167,172,234,101,360,24.99685480502,121.52000630357
168,173,231,101,28,24.97595600427,121.54291700593
169,174,100,101,555,25.04323501774,121.52871100206
170,175,242,101,50,25.02863401667,121.41221400616
171,176,237,101,85,24.93734821008,121.37412611746
172,177,220,101,82,25.01686400137,121.47372401807
173,179,104,101,350,25.0831059032,121.54817201828
174,181,114,101,957,25.07270190772,121.57494041437
175,182,247,101,500,25.08338170317,121.46276780728
176,183,106,101,400,25.02548641635,121.54946810191
177,184,110,101,655,25.03332491809,121.55937520853
178,185,106,101,55,25.03317361915,121.54554061277
179,186,110,101,252,25.04408101897,121.56788901438
180,187,105,101,586,25.05744501092,121.54683901832
181,188,220,101,176,25.02192191383,121.46655900794
182,189,110,101,290,25.04161000192,121.57751100686
183,190,104,101,50,25.06084320974,121.53154730242
184,191,111,101,358,25.10382801674,121.52245201525
185,192,220,101,170,25.03197201772,121.4766080144
186,193,104,101,385,25.05566290322,121.54268000171
187,194,106,101,215,25.04279810412,121.55365180681
188,195,100,101,103,25.04792390831,121.51708100661
189,196,243,101,310,25.05643200616,121.43165800542
190,197,100,101,130,25.04612600193,121.51229601764
191,198,111,101,40,25.08916691026,121.52483900395
192,199,100,101,242,25.07101201654,121.51874000971
193,200,251,101,80,25.1778430037,121.44442330653
194,201,110,101,365,25.02975840632,121.56191861588
195,202,115,101,455,25.05759350556,121.61670790564
196,203,234,101,65,24.99745621212,121.52252800115
197,204,104,101,55,25.0511950016,121.53264301717
198,205,220,101,210,25.01628700625,121.45432901472
199,206,231,101,199,24.97090550595,121.53710041167
200,207,106,101,483,25.04372760413,121.544786803
201,208,114,101,210,25.0777114014,121.57773571399
202,209,100,101,100,25.04417500867,121.53153700061
203,210,242,101,462,25.04532371266,121.45305450599
204,211,100,101,28,25.04439730146,121.52595671651
205,212,111,101,370,25.10918641988,121.53291520292
206,213,106,101,679,25.03834501823,121.55128100941
207,214,103,101,242,25.06575450887,121.51733510333
208,215,234,101,197,24.99868561637,121.51650281983
209,216,104,101,396,25.04635000394,121.53199601221
210,217,104,101,659,25.04943670519,121.53447720733
211,219,106,101,75,25.03009801012,121.55534270158
212,221,244,101,230,25.06981551411,121.36700991993
213,222,220,101,100,25.02548341622,121.46253460397
214,223,234,101,825,25.00741690891,121.51353920277
215,224,106,101,260,25.03002840831,121.55090030626
216,225,111,101,55,25.0869330092,121.52632701837
217,226,111,101,219,25.09465201789,121.52540880395
218,227,247,101,92,25.08096700822,121.47857200935
219,228,103,101,561,25.06313051386,121.51667791058
220,229,242,101,237,25.03332901262,121.43229901096
221,230,244,101,278,25.07367250458,121.36144890021
222,231,115,101,300,25.05387301461,121.59257291574
223,232,105,101,135,25.04849481469,121.5624309059
224,233,104,101,260,25.05484090001,121.53298291557
225,234,237,101,600,24.84518341356,121.44948640953
226,236,100,101,111,25.03519901404,121.50784901107
227,237,103,101,308,25.05231201016,121.51986001054
228,238,104,101,250,25.05111241324,121.51839931981
229,239,114,101,1200,25.0796106265934,121.571704286577
230,240,100,101,225,25.03048901673,121.52061281852
231,241,100,101,93,25.04350310278,121.53180540633
232,242,106,101,437,25.02326200969,121.52808901841
233,243,220,101,900,24.99629441544,121.45707221384
234,244,100,101,182,25.04159170331,121.5266590099
235,245,220,101,665,25.01147661673,121.46419140865
236,246,104,101,302,25.0824879155,121.55809351628
237,247,235,101,66,24.98200841896,121.50713391632
238,248,106,101,854,25.02944261032,121.52214670963
239,249,108,101,95,25.01887001261,121.49678391114
240,250,244,101,333,25.07325060225,121.36587121701
241,251,110,101,118,25.03635801814,121.55991601856
242,252,115,101,635,25.05217550925,121.60683091932
243,253,251,101,100,25.1760832142,121.44676220084
244,254,105,101,170,25.05745800313,121.56622920018
245,255,112,101,273,25.14199700929,121.49911601802
246,256,110,101,676,25.04173200389,121.56591500811
247,257,115,101,350,25.05219810562,121.60707271469
248,258,100,101,205,25.04638690705,121.51583971962
249,259,110,101,437,25.04158590595,121.56534160403
250,260,106,101,165,25.01888650339,121.53284611755
251,261,106,101,150,25.02500711254,121.54149681717
252,262,251,101,316,25.17832670778,121.4466292031
253,263,110,101,996,25.03624801184,121.56868901558
254,264,114,101,190,25.08535401036,121.57305301195
255,265,106,101,192,25.03108470313,121.54942300123
256,266,104,101,180,25.06020401898,121.53817460199
257,267,105,101,50,25.05060140366,121.57593270543
258,268,115,101,217,25.04459201765,121.58195200997
259,269,104,101,325,25.05185621935,121.52688640019
260,270,105,101,100,25.04769600526,121.55782701274
261,271,116,101,180,24.98944701877,121.54155001843
262,272,236,101,80,24.97203901324,121.4432290009
263,273,100,101,199,25.04413031207,121.52939950848
264,274,104,101,600,25.05146400683,121.52640001502
265,275,111,101,200,25.1190427096,121.53447781356
266,276,100,101,80,25.02402611929,121.52935630775
267,277,106,101,606,25.02164210859,121.54244040861
268,278,106,101,135,25.01577930914,121.53260791185
269,279,104,101,275,25.05075531132,121.54209551706
270,280,220,101,45,25.02944401252,121.46265100653
271,281,236,101,110,24.98387751332,121.45108820892
272,282,221,101,50,25.064648632519,121.651921156801
273,283,231,101,290,24.97563031772,121.53437531128
274,285,111,101,186,25.11874810271,121.52846641198
275,286,114,101,150,25.0688675043,121.61393280174
276,287,106,101,372,25.03001761649,121.55209551654
277,288,244,101,222,25.08404020526,121.37595701796
278,289,106,101,615,25.04439260879,121.54712351777
279,290,115,101,654,25.05219811214,121.60707270008
280,291,106,101,1084,25.03979000865,121.55565211269
281,292,247,101,89,25.08593100178,121.46833300323
282,293,110,101,615,25.03566591549,121.56607451918
283,294,111,101,587,25.1153674182075,121.532935544348
284,295,114,101,69,25.0697720099,121.61395400087
285,296,220,101,69,25.01674701758,121.47500400351
286,297,108,101,231,25.04269071143,121.50466440453
287,298,104,101,400,25.05180140336,121.53083351715
288,299,106,101,385,25.03386501613,121.55453771871
289,300,100,101,38,25.02848220581,121.50596200345
290,301,116,101,297,24.99944990443,121.5396960195
291,302,114,101,151,25.07415000168,121.60559900973
292,303,220,101,81,24.9994660131,121.46174601246
293,304,105,101,100,25.05940791273,121.54652310194
294,305,106,101,261,25.03124720532,121.55337761643
295,306,220,101,160,24.98727800306,121.45295400169
296,307,100,101,399,25.0462216018,121.51813900911
297,308,208,101,124,25.21914501561,121.63675001616
298,309,105,101,300,25.05786901441,121.55512800025
299,310,242,101,104,25.04502011562,121.45225040639
300,311,105,101,40,25.05529581582,121.55412641941
301,312,111,101,74,25.10214810626,121.52306131023
302,313,110,101,80,25.04306911672,121.57757741464
303,314,241,101,173,25.06304191882,121.48581601316
304,315,106,101,600,25.04344920358,121.5475749181
305,316,110,101,110,25.03889970236,121.56673590258
306,317,104,101,377,25.05226461121,121.53275231531
307,318,252,101,320,25.24629901511,121.46406701341
308,319,106,101,55,25.0423709123,121.55150100908
309,320,110,101,292,25.04084611746,121.5653964032
310,321,110,101,318,25.03465851285,121.55397990702
311,322,249,101,200,25.14770700977,121.4002960085
312,323,106,101,519,25.04098671382,121.5460965158
313,324,116,101,150,25.00119691308,121.55399691584
314,325,105,101,500,25.04848700218,121.56356301039
315,326,105,101,808,25.04981711635,121.54477090663
316,327,252,101,350,25.24629900037,121.46406700141
317,328,234,101,100,25.00834140756,121.52002700583
318,329,220,101,230,25.02057641387,121.45463780117
319,330,234,101,328,25.00026871504,121.51891560224
320,331,244,101,65,25.06779480637,121.37904510016
321,332,112,101,110,25.12110310525,121.51982701245
322,333,112,101,118,25.12110311967,121.51982701453
323,334,104,101,643,25.0648186408597,121.535804623098
324,335,231,101,30,24.97828201122,121.53948221706
325,336,110,101,129,25.03935691386,121.56585601423
326,337,106,101,280,25.02325560693,121.54266330401
327,338,110,101,719,25.04071901999,121.57462700153
328,339,106,101,300,25.04366751797,121.54793581463
329,340,110,101,65,25.0312604184,121.56020310579
330,341,242,101,138,25.0360718138,121.44851520333
331,342,220,101,210,25.02325071758,121.46401061551
332,343,220,101,128,25.02526401374,121.46991400598
333,344,220,101,115,25.00619870538,121.45582810698
334,345,234,101,85,25.01355300257,121.51551260554
335,346,110,101,416,25.03889971505,121.56673591656
336,347,251,101,100,25.16895440721,121.44313660383
337,348,241,101,138,25.06271290966,121.50298600655
338,349,241,101,50,25.06642500851,121.47978600581
339,350,235,101,50,24.99787900912,121.51016001697
340,351,220,101,100,24.99946601192,121.46174600087
341,352,104,101,330,25.05999691081,121.53344880439
342,353,103,101,320,25.04936180793,121.51682990444
343,354,106,101,225,25.03129261798,121.55391640662
344,355,241,101,60,25.05595541354,121.47209070171
345,356,104,101,144,25.06008600189,121.54306971278
346,357,112,101,120,25.11446160462,121.52248611697
347,358,235,101,292,24.9957140738073,121.513354831856
348,359,106,101,248,25.04284251097,121.54246310321
349,360,104,101,674,25.0523650065,121.54024600033
350,361,111,101,250,25.08916691874,121.52483901615
351,363,234,101,100,25.00832530671,121.51701661302
352,364,231,101,220,24.96138400568,121.53911401002
353,365,104,101,55,25.06413620147,121.52400641244
354,366,105,101,134,25.06080490691,121.56010760367
355,367,221,101,175,25.06454371366,121.63319491055
356,368,114,101,248,25.07244721469,121.60733311774
357,369,114,101,100,25.08026141133,121.59111810631
358,370,114,101,75,25.10934701622,121.52758401175
359,371,114,101,70,25.08190601108,121.56759701486
360,372,220,101,210,25.02362770896,121.46879990093
361,373,106,101,310,25.04076321856,121.55237840395
362,374,224,101,40,25.10890061325,121.84545370573
363,375,220,101,266,25.01023890121,121.46140900308
364,376,108,101,601,25.04201260546,121.50757871926
365,377,112,101,60,25.13322500786,121.49877001374
366,378,110,101,95,25.03230720028,121.55975771589
367,379,241,101,43,25.06614201639,121.49855400269
368,380,112,101,75,25.13243110569,121.50301700192
369,381,108,101,100,25.04148001674,121.50497100966
370,382,100,101,1067,25.03720131071,121.53250760346
371,383,251,101,288,25.16783031817,121.44746051014
372,384,241,101,647,25.08795760235,121.48655220716
373,385,220,101,563,25.02682501811,121.47671200626
374,386,110,101,20,25.02617091543,121.56722671068
375,387,112,101,50,25.1343325038,121.50246471844
376,388,251,101,260,25.1859540028,121.44519400519
377,389,116,101,195,25.0019690182,121.53926501551
378,390,234,101,205,24.99987701312,121.51737601003
379,391,220,101,55,25.01462501637,121.45644600046
380,392,220,101,218,25.02406500237,121.46949570068
381,393,104,101,223,25.05145601368,121.52704100257
382,394,220,101,34,25.01689901103,121.47342300474
383,396,104,101,575,25.06354771491,121.53164270465
384,397,235,101,250,24.99570071666,121.5132757042
385,398,251,101,60,25.17787900195,121.45065410365
386,399,104,101,633,25.06430100689,121.53403360298
387,400,104,101,456,24.99784100606,121.51823600159
388,401,241,101,100,25.06699900956,121.49811501798
389,402,106,101,210,25.02204100085,121.5423649154
390,403,112,101,100,25.13858070222,121.48951730984
391,404,111,101,268,25.111857009,121.53136701172
392,405,104,101,225,25.05237400794,121.52070610284
393,406,110,101,371,25.03898341974,121.56727301408
394,407,235,101,95,24.98663640792,121.51206160706
395,408,100,101,100,25.09107501765,121.55983451781
396,409,110,101,734,25.03661861024,121.56725721129
397,410,104,101,99,25.05459450875,121.52193501748
398,411,103,101,75,25.07049960306,121.51980810505
399,412,220,101,427,25.019700177555,121.463988005362
400,413,116,101,70,24.99080400976,121.54134501994
401,414,235,101,35,24.99753691723,121.50015530152
402,415,106,101,280,25.0260410017,121.54211200848
403,416,104,101,287,25.05421001992,121.52560101835
404,417,235,101,88,24.9915810089,121.50450501094
405,418,231,101,297,24.98306461214,121.54061310477
406,419,104,101,217,25.05889001295,121.54647741129
407,420,103,101,25,25.06797681037,121.51589750704
408,421,106,101,415,25.0441080127,121.54787201888
409,422,110,101,195,25.04454500356,121.5614574124
410,423,247,101,40,25.08190891715,121.4650360091
411,424,242,101,439,25.02326901499,121.42492700085
412,425,105,101,169,25.05076741642,121.57672080042
413,426,104,101,535,25.05172000565,121.53547900904
414,427,111,101,143,25.0896130133,121.52673801496
415,428,220,101,139,24.99706901602,121.45224201674
416,429,105,101,115,25.05208500923,121.56079240314
417,431,242,101,71,25.05731040107,121.4532083186
418,432,106,101,282,25.04257810826,121.54689331405
419,433,221,101,165,25.07048411726,121.62931400217
420,435,242,101,250,25.04862211994,121.44501710498
421,436,104,101,100,25.07942600981,121.55807001305
422,437,243,101,680,25.05092400269,121.44329401003
423,438,105,101,110,25.05711520599,121.56580141516
424,439,104,101,200,25.05996981921,121.54246550517
425,440,235,101,277,24.99331950495,121.5031270003
426,441,104,101,390,25.065737117,121.52651210898
427,442,106,101,768,25.04172341458,121.55062591457
428,443,220,101,170,25.01784201942,121.45755800084
429,444,106,101,93,25.03434201493,121.52867800726
430,445,106,101,145,25.04468631095,121.54368110283
431,446,105,101,379,25.05752260695,121.54532241724
432,447,105,101,268,25.05207301974,121.55895490049
433,448,106,101,454,25.04438701553,121.55057700944
434,449,104,101,80,25.05179330828,121.53994020245
435,450,105,101,549,25.04292571241,121.53961560772
436,451,115,101,425,25.05495501985,121.61449801129
437,452,106,101,115,25.02145191607,121.52768361193
438,453,108,101,100,25.0425250015,121.50653400813
439,454,106,101,350,25.04272981158,121.54853310958
440,455,106,101,45,25.02961350723,121.55714590576
441,456,103,101,85,25.05671830457,121.51537401819
442,457,244,101,490,25.07500971673,121.36903101062
443,458,112,101,155,25.13839480546,121.48620661889
444,459,106,101,264,25.02889500464,121.5537034018
445,460,241,101,40,25.06661220542,121.49841791288
446,461,104,101,196,25.06080000782,121.53923701849
447,462,106,101,382,25.04413890319,121.54464051357
448,463,220,101,163,25.0248609133,121.46969601317
449,464,222,101,308,25.00115180419,121.61317570259
450,465,222,101,214,25.00157300869,121.61441201241
451,466,104,101,327,25.08225220446,121.54663700996
452,467,106,101,85,25.04200280406,121.54615981551
453,468,106,101,992,25.04051800187,121.56301601897
454,469,100,101,110,25.04413031033,121.52939951272
455,470,105,101,448,25.05032801377,121.54459100656
456,471,103,101,100,25.05843520816,121.515121607
457,472,108,101,137,25.04493800248,121.50637800114
458,473,112,101,180,25.13671401196,121.50434100466
459,474,100,101,102,25.0463087043,121.51787840992
460,475,106,101,90,25.02576001214,121.53342900702
461,476,111,101,124,25.11453250647,121.53056601754
462,477,114,101,425,25.0604299031,121.57521401207
463,478,220,101,59,25.01581591604,121.47876500479
464,479,100,101,220,25.02260200937,121.52916301813
465,480,251,101,85,25.17085700225,121.45140480339
466,481,104,101,100,25.06579401157,121.54411701149
467,482,110,101,280,25.04852291988,121.57957400813
468,483,207,101,500,25.16760240693,121.6397184155
469,484,220,101,35,25.0181949155,121.46479900471
470,485,106,101,645,25.04257703144,121.55472898085
471,486,105,101,336,25.05682700457,121.56025701823
472,487,104,101,380,25.05358990932,121.52221660375
473,488,111,101,295,25.10217621648,121.52366791954
474,489,111,101,170,25.08025400285,121.51023900787
475,490,116,101,100,24.99296441539,121.53927141368
476,491,103,101,140,25.05003891928,121.51430201422
477,492,114,101,487,25.06892650672,121.59413000425
478,493,105,101,617,25.05414601818,121.55088800221
479,494,104,101,368,25.04959890595,121.52310051222
480,495,106,101,165,25.03546281046,121.54617540802
481,496,224,101,40,25.10305200628,121.82209801356
482,497,242,101,150,25.04005900864,121.45301200233
483,498,110,101,347,25.04055241293,121.56560501385
484,499,106,101,200,25.04614000155,121.54417700288
485,500,220,101,155,25.00651430552,121.45052521168
486,501,110,101,418,25.04229300507,121.58001400001
487,502,244,101,165,25.07134140791,121.36953351875
488,503,241,101,35,25.05593100398,121.46935200149
489,505,104,101,600,25.05962401817,121.53734500608
490,506,110,101,367,25.04457991413,121.56812260591
491,507,106,101,400,25.04251641302,121.55723530831
492,508,108,101,40,25.04322001594,121.50451501042
493,509,105,101,93,25.0529520017,121.56093271553
494,510,112,101,369,25.13213001847,121.49733400754
495,511,235,101,100,24.98945460682,121.45377140744
496,512,105,101,265,25.05153001873,121.56660900774
497,513,251,101,275,25.17217230784,121.44609691164
498,514,104,101,885,25.0539235027,121.52284440246
499,515,106,101,139,25.03162990719,121.52911101123
500,516,105,101,172,25.04849481726,121.5624309083
501,517,114,101,300,25.08214521068,121.5810314098
502,518,247,101,295,25.08681460058,121.46276050977
503,519,110,101,261,25.03563560466,121.56709891815
504,520,100,101,50,25.04481091948,121.51601700481
505,521,105,101,240,25.05664501661,121.54569701625
506,522,105,101,136,25.05304831924,121.56097331789
507,523,220,101,90,24.9991430138,121.45286751505
508,524,110,101,300,25.04034400691,121.57754201725
509,525,104,101,765,25.05955800312,121.54060931447
510,526,110,101,180,25.03111331799,121.56033850517
511,527,104,101,150,25.05938801698,121.53927201091
512,528,220,101,115,25.0207221018,121.46798261819
513,529,115,101,58,25.05547990366,121.61206330561
514,530,220,101,126,25.00083850956,121.46380141572
515,531,105,101,622,25.04849480903,121.56243090362
516,532,105,101,725,25.0480386111,121.56434740565
517,533,241,101,50,25.06614201164,121.49855400139
518,534,220,101,150,25.02417400513,121.47848100749
519,535,114,101,168,25.0687429196,121.61277860584
520,536,236,101,119,24.97503991033,121.4416600096
521,537,220,101,170,25.02365571255,121.47039341106
522,538,105,101,231,25.04841260091,121.55802301783
523,539,114,101,115,25.08221490985,121.56926480351
524,540,100,101,356,25.04638691801,121.51583970473
525,541,104,101,1092,25.05103350553,121.52763441938
526,542,108,101,146,25.02033301991,121.49768900216
527,543,220,101,120,25.01630701998,121.46012000175
528,544,105,101,325,25.04614600959,121.55994311541
529,545,112,101,130,25.13192191739,121.50328650978
530,546,100,101,78,25.0328409105,121.52049391424
531,547,105,101,78,25.05376620681,121.5600959002
532,548,220,101,145,25.02064000438,121.46575381896
533,549,105,101,85,25.05221050611,121.55786761184
534,550,220,101,140,25.00873000048,121.46066001832
535,551,106,101,85,25.02484490193,121.52881301742
536,552,234,101,192,24.99851890517,121.51635100583
537,553,220,101,57,25.01673501292,121.47488200466
538,554,231,101,295,24.97984040524,121.53989730289
539,555,242,101,75,25.04162401782,121.455159017
540,556,220,101,170,25.01110301632,121.46005100059
541,557,114,101,120,25.08252301192,121.59062201226
542,558,105,101,188,25.0507309199,121.55357900983
543,559,106,101,250,25.04308821319,121.5514569058
544,560,110,101,298,25.03898340608,121.56727301008
545,561,104,101,555,25.06455830784,121.53439861396
546,562,244,101,100,25.07464471399,121.37988901866
547,563,237,101,55,24.93445901057,121.3718460145
548,564,220,101,349,25.0106200157,121.46217900983
549,565,106,101,239,25.02484491514,121.5288130068
550,566,105,101,382,25.05160970698,121.54482681154
551,567,106,101,337,25.0402330067257,121.553254312424
552,568,103,101,240,25.0518131102735,121.520163157489
553,569,111,101,261,25.10252600103,121.52322201226
554,570,244,101,100,25.08338411896,121.38430441646
555,571,105,101,500,25.04267601451,121.55457001122
556,572,106,101,350,25.02887330702,121.5255565065
557,573,110,101,376,25.03095761642,121.56171410263
558,574,104,101,99,25.05786121237,121.52815680979
559,575,100,101,49,25.03331201035,121.51823001519
560,576,234,101,200,24.99843200652,121.51766760092
561,577,106,101,188,25.02907271269,121.54583530085
562,578,106,101,207,25.03885051928,121.55531581968
563,579,106,101,500,25.04344970637,121.55298471739
564,580,106,101,500,25.04378500687,121.55373230564
565,581,239,101,80,24.95453300963,121.35664601043
566,582,114,101,31,25.08159910738,121.57137031743
567,583,104,101,347,25.04946200857,121.52171301736
568,584,114,101,155,25.07702951274,121.57727960211
569,585,111,101,500,25.16078800934,121.46001701483
570,586,112,101,90,25.13696601716,121.49489800418
571,587,104,101,761,25.05897680124,121.53400240068
572,588,106,101,310,25.02332451249,121.5423174116
573,589,104,101,197,25.05154971041,121.52319350092
574,590,105,101,429,25.05834840711,121.54679890076
575,591,111,101,600,25.11640150132,121.53366530735
576,592,220,101,289,25.01633900355,121.47435900391
577,593,103,101,40,25.07201001677,121.5113810022
578,594,106,101,241,25.04411360832,121.54760611349
579,595,115,101,188,25.04723000305,121.61515500774
580,596,105,101,114,25.05062701172,121.54486900645
