,ID,cityID,pet,rent,space,lat,lng,label,floor
44,45,108,Y,35000,37.0,25.0465649,121.5070296,住,6
45,46,108,Y,28000,20.74,25.0465649,121.5070296,住,7
46,47,108,N,32000,33.24,25.0231783,121.5027112,住,10
47,48,234,Y,48000,70.7,25.0089307,121.5093008,住,8
48,49,108,N,22000,20.15,25.0239599,121.4961252,住,1
49,50,111,Y,23000,10.55,25.0920324,121.5234217,住,3
50,51,231,N,45000,90.75,24.9747828,121.5271568,住,21
51,52,10491,N,8000,4.0,25.0601242,121.5230692,住,2
52,53,235,N,25000,27.22,24.9839721,121.5081025,住,13
53,54,103,Y,28000,24.0,25.0553161,121.5196351,住,2
54,55,116,N,50000,71.68,24.9886613,121.5672329,住,8
55,56,234,N,50000,58.0,24.9975643,121.5283012,住,27
56,57,103,Y,32000,15.43,25.0487056,121.5174194,住,14
57,58,10491,Y,40000,38.16,25.0580558,121.5252581,住,3
58,59,116,N,35000,33.9,25.0060183,121.540672,住,5
59,60,116,N,53000,45.79,24.9952766,121.5596852,住,3
60,61,111,N,32000,39.9,25.1181401,121.534585,住,4
61,62,231,N,14000,23.2,24.941372,121.503092,住,17
62,63,231,N,22000,21.3,24.9838002,121.5259871,住,7
63,64,231,N,48000,65.69,24.9838002,121.5259871,住,7
64,65,106,N,38000,41.95,25.0387287,121.555181,住,3
65,66,116,N,22000,30.0,24.9952766,121.5596852,住,4
66,67,111,N,36000,36.74,25.0910494,121.5217598,住,7
67,68,10491,Y,45000,43.85,25.0580558,121.5252581,住,3
68,69,231,N,32000,49.13,24.9762422,121.5280505,住,3
69,70,114,N,38000,47.68,25.0904738,121.5818993,住,3
70,71,112,N,16000,13.77,25.1361618,121.5086192,住,9
71,72,235,N,65000000,6.77,24.9996908,121.5059324,住,14
72,73,116,Y,28000,41.0,24.9931543,121.5443835,住,3
73,74,111,N,60000,70.66,25.1230493,121.5320811,住,5
74,75,234,N,19000,17.03,25.0089307,121.5093008,住,6
75,76,115,Y,49000000,37.68,25.0446813,121.582334,住,8
76,77,10491,N,28000,11.69,25.0595514,121.5330045,住,8
77,78,112,N,13500,8.0,25.1266638,121.4982745,住,3
78,79,106,N,35000,31.87,25.0371693,121.5515915,住,3
79,80,106,N,45000,38.51,25.0391667,121.5460698,住,6
80,81,100,N,145000,88.51,25.0382179,121.5290181,住,10
81,82,111,N,60000,59.05,25.118435,121.5270363,住,3
82,83,220,N,38000,32.64,25.0127008,121.4689169,住,23
83,84,106,N,23000,20.18,25.0389439,121.5575437,住,8
84,85,105,N,44000,31.48,25.0619796,121.5474862,住,1
85,86,10491,Y,55000,44.26,25.0483936,121.5367158,住,5
86,87,220,Y,28000,25.17,25.0253011,121.4718874,住,22
87,88,220,N,85000,103.82,25.0117601,121.4653737,住,15
88,89,110,N,30000,15.27,25.0327976,121.5671374,住,14
89,90,220,N,70000,67.5,25.0117601,121.4653737,住,8
90,91,111,Y,60000,46.3,25.121232,121.5291765,住,5
91,92,231,N,96000,107.74,24.9802442,121.5338834,住,5
92,93,103,Y,7900,7.59,25.0513046,121.5119252,住,1
93,94,111,Y,45000,36.51,25.1208986,121.5266215,住,7
94,95,242,N,15500,22.9,25.0305909,121.4136063,住,18
95,96,242,N,19000,25.11,25.0230761,121.4208659,住,13
96,97,239,N,18000,33.42,24.9569959,121.3479951,住,5
97,98,221,Y,7600,37.37,25.0672009,121.6320189,套,4
98,99,251,N,11000,14.89,25.1659694,121.4589816,套,8
99,100,251,N,45000,78.96,25.1659694,121.4589816,住,6
100,101,237,N,11000,18.93,24.9388705,121.3654954,住,2
101,102,238,N,12000,16.5,24.9475296,121.3819424,套,3
102,103,238,N,9500,10.27,24.9475296,121.3819424,套,3
103,104,251,N,16000,22.82,25.1818368,121.4404866,住,10
104,105,251,Y,23000,50.4,25.1788798,121.4367281,住,15
105,106,300,N,38000,59.18,24.7862453,121.0198505,住,18
106,107,244,N,27000,56.73,25.0736708,121.3614434,住,5
107,108,251,N,13800,13.44,25.1659694,121.4589816,住,7
108,109,251,N,16000,49.67,25.1772684,121.4249142,住,4
109,110,251,N,17500,38.02,25.1891602,121.4424005,住,3
110,111,251,N,20000,39.69,25.186372,121.434547,住,11
111,112,237,N,24000,63.42,24.9465403,121.3774603,住,18
112,113,237,N,27000,77.32,24.9273289,121.3664986,住,12
113,114,238,N,6000,7.66,24.9475296,121.3819424,套,3
114,115,251,Y,11000,21.3,25.1722033,121.4458659,住,3
115,116,251,N,20000,47.41,25.1901352,121.4345688,住,14
116,117,251,N,20000,35.18,25.1977186,121.421685,住,1
117,118,249,N,26000,45.52,25.125591,121.45293,住,18
118,119,244,N,38000,37.97,25.0799441,121.3848134,住,1
119,120,244,N,29800,85.17,25.0704316,121.3705213,住,11
120,121,231,N,70000,95.8,24.9643304,121.5402495,住,10
121,122,251,N,22000,47.16,25.1891602,121.4424005,住,7
122,123,251,N,27000,58.2,25.186372,121.434547,住,2
123,124,244,N,38000,64.87,25.0753437,121.3705217,住,4
124,125,244,N,20000,50.78,25.0725444,121.369715,住,4
125,126,251,N,21000,45.14,25.186372,121.434547,住,10
126,127,251,N,16000,40.17,25.1894602,121.4378898,住,11
127,128,237,N,17000,30.26,24.9260063,121.3716687,住,6
128,129,251,N,18500,34.86,25.1891602,121.4424005,住,8
129,130,241,N,27000,27.86,25.0564722,121.4938811,住,3
130,131,251,N,16000,15.48,25.1504663,121.4595178,套,6
131,132,251,N,14000,15.48,25.1504663,121.4595178,套,9
132,133,237,Y,20000,37.62,24.945927,121.3743369,住,1
133,134,251,N,25000,43.45,25.1659694,121.4589816,住,5
134,135,251,N,18000,43.48,25.190319,121.4305111,住,12
135,136,241,N,27000,27.86,25.0564722,121.4938811,住,3
136,137,251,N,17000,34.86,25.1891602,121.4424005,住,8
137,138,251,N,20000,31.96,25.1614245,121.4530629,住,7
138,139,251,N,30000,62.41,25.1901352,121.4345688,住,6
139,140,251,N,30000,62.41,25.1901352,121.4345688,住,6
140,141,251,N,24000,52.08,25.1659694,121.4589816,住,3
141,142,251,N,16500,28.88,25.183907,121.4245195,住,11
142,143,251,N,5000,36.74,25.1722033,121.4458659,住,4
143,144,251,N,18000,45.14,25.183907,121.4245195,住,10
144,145,251,Y,20000,43.13,25.186372,121.434547,住,23
145,146,251,Y,6000,7.0,25.168351,121.478235,住,1
146,147,251,N,20000,23.57,25.1504663,121.4595178,住,11
147,148,251,N,60000,78.58,25.1504663,121.4595178,住,2
148,149,251,N,35000,53.42,25.1754176,121.4551443,住,1
149,150,251,N,18000,58.0,25.190319,121.4305111,住,9
150,151,251,N,23000,48.12,25.1891602,121.4424005,住,7
151,152,241,N,26000,41.36,25.0588787,121.483448,住,12
152,153,251,N,18000,31.97,25.186372,121.434547,住,16
153,154,251,N,16000,39.22,25.1785028,121.4549908,住,7
154,155,251,N,20000,49.11,25.1853517,121.4442254,住,13
155,156,251,N,13000,13.47,25.1659694,121.4589816,套,12
156,157,251,N,24000,60.24,25.1785028,121.4549908,住,4
157,158,251,N,15000,13.39,25.1659694,121.4589816,住,27
158,159,244,N,60000,100.0,25.0851928,121.3780635,住,18
159,160,244,N,60000,126.83,25.0848254,121.3806058,住,21
160,161,251,N,13000,41.75,25.1977186,121.421685,住,10
161,162,241,N,16000,21.08,25.0511985,121.4885971,住,1
162,163,241,N,16000,21.08,25.0511985,121.4885971,住,1
163,164,251,N,21000,27.26,25.1614245,121.4530629,住,7
164,165,333,N,28000,48.11,25.0515797,121.3647456,住,3
165,166,244,N,18000,30.97,25.0765858,121.3570471,住,9
166,167,251,N,20000,57.07,25.1788798,121.4367281,住,3
167,168,251,N,18000,43.2,25.1924116,121.4444789,住,11
168,169,251,N,13500,13.79,25.1659694,121.4589816,套,13
169,170,251,N,15000,15.64,25.1504663,121.4595178,住,4
170,171,251,N,9500,11.05,25.1711999,121.4457487,套,3
171,172,251,N,13000,24.05,25.1834007,121.420513,住,5
172,173,251,N,22000,51.03,25.186372,121.434547,住,1
173,174,251,N,25000,42.25,25.1734498,121.4483173,住,1
174,175,251,N,13000,35.32,25.1785525,121.4488013,住,20
175,176,251,N,14000,22.26,25.1504663,121.4595178,住,2
176,177,244,N,38000,93.02,25.0727709,121.3653261,住,12
177,178,251,N,21000,52.89,25.1892947,121.4470145,住,18
178,179,251,N,15000,53.04,25.1982034,121.431281,住,14
179,180,251,N,18000,43.85,25.190319,121.4305111,住,8
180,181,251,N,28000,30.54,25.1504663,121.4595178,套,4
181,182,251,N,38000,87.03,25.1853517,121.4442254,住,5
182,183,244,N,14000,24.23,25.0727709,121.3653261,套,6
183,184,251,N,30000,53.59,25.1891602,121.4424005,住,1
184,185,251,N,20000,69.05,25.190319,121.4305111,住,12
185,186,231,N,36000,49.46,24.9636991,121.542168,住,3
186,187,244,N,30000,53.12,25.0725444,121.369715,住,7
187,188,244,N,35000,66.63,25.0704316,121.3705213,住,3
188,189,251,Y,14500,35.77,25.1892947,121.4470145,住,10
189,190,237,N,23000,40.61,24.9437712,121.374657,住,12
190,191,239,N,10000,28.0,24.9719853,121.339221,住,4
191,192,251,N,13000,35.07,25.1772684,121.4249142,住,3
192,193,251,N,18500,48.83,25.186372,121.434547,住,11
193,194,251,Y,15000,37.11,25.186372,121.434547,住,3
194,195,251,N,22000,51.1,25.186372,121.434547,住,2
195,196,251,N,26000,48.85,25.1891602,121.4424005,住,4
196,197,251,N,22000,44.38,25.2004216,121.4236339,住,14
197,198,251,N,30000,47.62,25.1504663,121.4595178,住,14
198,199,251,N,18000,40.08,25.1894602,121.4378898,住,7
199,200,251,N,17000,43.85,25.190319,121.4305111,住,8
200,201,251,N,35000,46.38,25.1829509,121.4467533,住,1
201,202,251,N,15000,28.0,25.186372,121.434547,住,3
202,203,237,N,18000,33.25,24.9388705,121.3654954,住,3
203,204,251,N,25000,69.43,25.190319,121.4305111,住,16
204,205,251,N,18500,40.32,25.186372,121.434547,住,6
205,206,244,N,25000,48.92,25.0701143,121.3600898,住,11
206,207,244,N,24000,47.78,25.080359,121.3784897,住,5
207,208,251,N,10000,17.62,25.1735568,121.4388846,住,3
208,209,251,N,13000,15.33,25.1504663,121.4595178,住,13
209,210,251,N,30000,72.25,25.1901352,121.4345688,住,3
210,211,251,N,35000,56.32,25.1818368,121.4404866,住,1
211,212,251,N,35000,60.91,25.1901352,121.4345688,住,8
212,213,251,N,20000,37.11,25.186372,121.434547,住,13
213,214,330,N,98000,116.39,25.0153751,121.3020771,住,20
214,215,237,N,9500,11.82,24.9431392,121.3723237,套,9
215,216,251,N,13000,17.27,25.1659694,121.4589816,套,7
216,217,251,N,18000,33.06,25.186372,121.434547,住,11
217,218,251,N,19000,15.64,25.1788798,121.4367281,住,1
218,219,251,N,18000,56.72,25.186372,121.434547,住,13
219,220,244,N,68000,97.55,25.0851928,121.3780635,住,14
220,221,244,N,68000,96.48,25.0851928,121.3780635,住,14
221,222,251,N,28500,60.43,25.1549273,121.4612601,住,5
222,223,244,Y,38000,72.03,25.0727709,121.3653261,住,3
223,224,251,N,18500,34.01,25.1829509,121.4467533,住,13
224,225,251,N,13000,13.75,25.1659694,121.4589816,套,2
225,226,251,N,17000,21.08,25.1659694,121.4589816,住,1
226,227,251,N,18000,41.82,25.1853517,121.4442254,住,7
227,228,251,N,15000,26.73,25.1977186,121.421685,住,6
228,229,251,N,19000,43.08,25.1891602,121.4424005,住,15
229,230,251,N,22000,41.15,25.1853517,121.4442254,住,3
230,231,251,N,58000,74.98,25.1504663,121.4595178,住,24
231,232,239,N,25000,39.25,24.9559099,121.3524311,住,1
232,233,251,N,18000,23.39,25.1354558,121.4597984,住,16
233,234,251,N,39800,77.18,25.1926359,121.4423306,住,2
234,235,251,N,18000,47.36,25.1614245,121.4530629,住,6
235,236,251,N,14000,14.16,25.1659694,121.4589816,套,4
236,237,251,N,70000,95.97,25.1504663,121.4595178,套,5
237,238,251,N,33000,82.41,25.1891602,121.4424005,住,7
238,239,251,N,25000,55.5,25.1829509,121.4467533,住,8
239,240,251,N,20000,35.1,25.1549273,121.4612601,住,3
240,241,251,N,12000,16.06,25.1785525,121.4488013,住,7
241,242,251,N,35000,60.91,25.1901352,121.4345688,住,8
242,243,251,N,15000,13.06,25.1504663,121.4595178,套,25
243,244,251,N,17000,36.4,25.186372,121.434547,住,5
244,245,251,N,33000,60.0,25.1901352,121.4345688,住,3
245,246,251,N,17000,37.11,25.186372,121.434547,住,13
246,247,251,N,58000,83.72,25.1659694,121.4589816,住,6
247,248,241,N,38000,23.71,25.0665572,121.4945546,住,1
248,249,241,N,38000,23.71,25.0665572,121.4945546,住,1
249,250,251,N,26500,49.13,25.1684185,121.4671512,住,1
250,251,251,N,39800,77.18,25.1926359,121.4423306,住,2
251,252,251,N,5000,24.66,25.1734498,121.4483173,套,3
252,253,251,N,21000,47.31,25.1659694,121.4589816,住,15
253,254,251,N,6500,9.56,25.1788798,121.4367281,套,1
254,255,251,N,20000,44.98,25.1891602,121.4424005,住,5
255,256,251,N,28000,34.27,25.1614245,121.4530629,住,8
256,257,244,N,28000,39.23,25.0799441,121.3848134,住,7
257,258,251,N,9500,6.0,25.1691414,121.4465942,住,2
258,259,251,N,20000,43.48,25.190319,121.4305111,住,4
259,260,251,Y,22000,51.75,25.1829509,121.4467533,住,2
260,261,251,N,14000,34.52,25.1892947,121.4470145,住,6
261,262,251,N,14000,17.51,25.1711999,121.4457487,住,7
262,263,239,N,12000,24.14,24.9748873,121.3369514,套,4
263,264,251,Y,22000,22.12,25.1382929,121.4632538,住,1
264,265,251,N,17500,40.48,25.186372,121.434547,住,21
265,266,251,N,22000,51.21,25.190319,121.4305111,住,16
266,267,237,N,23000,48.88,24.9270383,121.371084,住,11
267,268,251,N,18000,48.25,25.190319,121.4305111,住,8
268,269,251,Y,20000,31.92,25.186372,121.434547,住,13
269,270,251,N,5000,7.0,25.1783413,121.4426247,住,4
270,271,251,N,14000,15.49,25.1659694,121.4589816,套,11
271,272,251,N,21000,48.91,25.190319,121.4305111,住,6
272,273,251,N,23000,47.63,25.1871283,121.4208592,住,9
273,274,251,N,100000,91.64,25.1504663,121.4595178,住,21
274,275,251,N,15000,12.33,25.1772684,121.4249142,住,1
275,276,330,N,10500,13.07,24.9895997,121.3101542,住,7
276,277,251,N,13000,16.12,25.1659694,121.4589816,套,10
277,278,110,Y,25000,24.44,25.0327976,121.5671374,住,4
278,279,244,N,75000,122.2,25.0736708,121.3614434,住,2
279,280,251,N,8000,11.0,25.1734498,121.4483173,套,2
280,281,251,N,18000,36.07,25.1977186,121.421685,住,2
281,282,251,N,25000,50.97,25.1891602,121.4424005,套,13
282,283,251,N,22000,58.44,25.1935354,121.4351782,住,10
283,284,251,N,40000,86.25,25.1525054,121.4649814,住,4
284,285,251,N,35000,73.19,25.1525054,121.4649814,住,2
285,286,251,N,16000,43.85,25.190319,121.4305111,住,6
286,287,251,N,18000,46.8,25.1924116,121.4444789,住,11
287,288,251,N,15000,15.83,25.1504663,121.4595178,套,23
288,289,244,N,75000,127.71,25.0727709,121.3653261,住,8
289,290,251,Y,18000,44.57,25.186372,121.434547,住,1
290,291,251,N,19000,39.32,25.1977186,121.421685,住,10
291,292,251,N,10000,10.0,25.1336311,121.4624793,住,5
292,293,244,Y,50000,116.62,25.0701143,121.3600898,住,17
293,294,244,N,50000,126.07,25.0727709,121.3653261,住,2
294,295,251,N,18000,30.42,25.186372,121.434547,住,10
295,296,241,N,15000,5.71,25.0564722,121.4938811,套,3
296,297,251,N,15000,35.2,25.1892947,121.4470145,住,14
297,298,251,N,50000,75.11,25.1614245,121.4530629,住,17
298,299,251,N,14000,13.79,25.1659694,121.4589816,套,15
299,300,251,N,23000,64.07,25.1891602,121.4424005,住,14
300,301,251,N,13000,33.59,25.1782573,121.4439956,住,5
301,302,251,N,60000,95.96,25.1659694,121.4589816,住,10
302,303,244,N,50000,51.43,25.0851928,121.3780635,住,1
303,304,251,N,19000,50.21,25.1977186,121.421685,住,4
304,305,251,N,5000,26.12,25.1735568,121.4388846,住,5
305,306,251,N,18000,41.9,25.1977186,121.421685,住,6
306,307,251,N,90000,38.1,25.1782573,121.4439956,住,1
307,308,251,N,13500,16.0,25.1659694,121.4589816,套,28
308,309,106,N,8500,6.0,25.0343919,121.524796,雅,0
309,310,111,N,9500,10.0,25.082071,121.510804,套,0
310,311,100,N,30000,30.0,25.0346869,121.5167192,住,0
311,312,241,N,6500,7.0,25.074384,121.491375,套,0
312,313,251,N,4000,6.0,25.178457,121.43749,套,0
313,314,114,N,5000,3.0,25.08264,121.565642,雅,0
314,315,115,N,10000,10.0,25.051809,121.59338,套,0
315,316,111,N,8800,8.0,25.081941,121.513123,套,0
316,317,241,N,7800,8.0,25.0625739,121.487189,套,0
317,318,220,Y,6000,4.0,25.003735,121.45577,套,0
318,319,110,N,36000,35.0,25.037491,121.557606,住,0
319,320,241,N,6500,7.0,25.083199,121.493863,套,0
320,321,110,N,13000,6.0,25.042464,121.565552,套,0
321,322,106,N,8500,7.0,25.0411078,121.5333834,套,0
322,323,111,N,4200,4.0,25.1154338,121.5509753,套,0
323,324,244,N,5500,4.0,25.0766828,121.4004059,套,0
324,325,220,N,6000,6.0,25.029447,121.475668,套,0
325,326,220,N,7000,8.0,25.022023,121.484083,套,0
326,327,241,N,7000,8.0,25.080534,121.493007,套,0
327,328,241,N,7500,10.0,25.058339,121.487675,套,0
328,329,111,N,6500,7.0,25.080376,121.520479,雅,0
329,330,110,N,0,0.0,25.0252799,121.554157,雅,0
330,331,100,N,8500,7.0,25.044811,121.512252,套,0
331,332,104,N,7500,7.0,25.0493655,121.5214933,套,0
332,333,100,N,20000,25.0,25.0388681,121.5268842,住,0
333,334,110,N,9500,7.0,25.025746,121.566406,套,0
334,335,110,N,22000,24.5,25.036692,121.5576169,住,0
335,336,106,N,24500,20.0,25.0258716,121.5484885,住,0
336,337,104,N,13000,10.0,25.067911,121.525939,套,0
337,338,104,N,26000,28.0,25.062509,121.5406634,住,0
338,339,106,N,31000,32.0,25.0184845,121.5583506,住,0
339,340,242,N,5500,7.0,25.025481,121.431579,套,0
340,341,242,N,6500,7.0,25.057577,121.466309,套,0
341,342,235,N,7800,10.0,25.003666,121.501892,套,0
342,343,103,N,8800,6.0,25.068707,121.516553,套,0
343,344,112,N,7200,4.5,25.109441,121.520815,套,0
344,345,106,N,12000,8.0,25.0248912,121.5292919,套,0
345,346,104,N,4500,4.0,25.054926,121.542771,雅,0
346,347,221,N,8000,9.0,25.070627,121.635703,套,0
347,348,242,N,48000,58.0,25.0486037,121.4606379,住,0
348,349,114,N,5500,5.0,25.0697079,121.6170902,雅,0
349,350,251,N,22000,32.4,25.1843623,121.4335267,住,0
350,351,105,N,19500,13.61,25.0625538,121.5478024,住,0
351,352,220,N,5000,6.0,25.020245,121.461837,雅,0
352,353,103,N,5000,4.0,25.0527519,121.5108453,雅,0
353,354,238,Y,25000,50.0,24.9907644,121.4255125,住,0
354,355,241,N,7900,6.0,25.067268,121.502831,套,0
355,356,104,N,7000,6.0,25.0614451,121.5303458,套,0
356,357,100,N,32000,38.5,25.0275726,121.5155441,住,0
357,358,106,N,13500,7.73,25.0280692,121.5432835,套,0
358,359,104,N,24000,17.0,25.067707,121.5244643,住,0
359,360,104,N,12000,9.8,25.0648809,121.527072,套,0
360,361,104,N,12500,11.5,25.0622723,121.5301643,套,0
361,362,220,N,26000,26.66,25.0109146,121.4650405,住,0
362,363,104,N,22000,8.0,25.0567798,121.5305044,套,0
363,364,103,N,18000,15.07,25.0582695,121.5117255,套,0
364,365,115,N,4800,0.0,25.0344067,121.6134128,雅,0
365,366,104,N,14000,11.99,25.048609,121.522375,套,0
366,367,239,N,0,0.0,24.9525026,121.3419584,住,0
367,368,241,N,7000,8.0,25.0838191,121.4916358,套,0
368,369,241,N,7500,8.0,25.0838191,121.4916358,套,0
369,370,110,N,35000,10.0,25.0442279,121.5666598,住,0
370,371,110,N,40000,40.0,25.026245,121.557154,住,0
371,372,106,N,23000,30.0,25.0184038,121.5525804,住,0
372,373,108,N,34000,45.0,25.0323399,121.4982061,住,0
373,374,111,N,60000,53.72,25.097149,121.529029,住,0
374,375,100,N,55000,45.0,25.0341864,121.5325497,住,0
375,376,104,N,170000,86.0,25.0789734711937,121.54573821059,住,0
376,377,114,N,60750,25.0,25.084998,121.601567,套,0
377,378,104,N,30000,46.0,25.063732,121.548032,住,0
378,379,106,N,55000,50.0,25.0189309,121.5277961,住,0
379,380,242,N,30000,55.85,25.060655,121.4634403,住,0
380,381,100,N,80000,60.19,25.0468829,121.5111603,住,0
381,382,112,N,70000,47.23,25.1184689,121.522883,住,0
382,383,106,N,25000,13.13,25.0256728,121.5241099,套,0
383,384,106,N,11000,6.38,25.0426069,121.5527291,套,0
384,385,104,N,8800,8.0,25.0678902,121.5235928,套,0
385,386,104,N,25000,18.0,25.0466046,121.5335499,住,0
386,387,234,N,14500,18.3,25.0098748,121.5133321,套,0
387,388,234,N,9000,7.51,25.0098748,121.5133321,套,0
388,389,104,N,12000,6.81,25.052679,121.5352191,套,0
389,390,104,N,7000,5.04,25.0614451,121.5303458,套,0
390,391,241,N,12998,20.0,25.074907,121.487646,套,0
391,392,231,N,168000,119.07,24.9338492,121.5134706,住,0
392,393,104,N,8800,5.2,25.0650496,121.5239115,套,0
393,394,104,N,10500,7.96,25.0620958,121.5254329,套,0
394,395,104,N,30000,14.34,25.0607631,121.5254307,住,0
395,396,111,N,80000,41.64,25.1084351,121.5301456,住,0
396,397,104,N,45000,31.64,25.0564036,121.5269432,住,0
397,398,100,N,10000,8.0,25.0256178,121.518543,套,0
398,399,112,N,38000,43.34,25.133066,121.504885,住,0
399,400,111,N,13000,20.0,25.0834536,121.5175634,住,0
400,401,104,N,27000,16.83,25.0601566,121.5249089,套,0
401,402,112,N,8500,5.4,25.1055179,121.517858,套,0
402,403,110,N,10500,9.0,25.044594,121.571378,套,0
403,404,106,N,40000,35.0,25.0426828,121.5450052,住,0
404,405,104,N,12600,12.0,25.0620958,121.5254329,套,0
405,406,104,N,43000,31.0,25.0534342,121.53905,住,0
406,407,104,N,7600,6.0,25.0620958,121.5254329,套,0
407,408,114,N,65000,83.0,25.086688,121.557372,住,0
408,409,103,N,34000,45.0,25.0745814,121.5157291,住,0
409,410,242,Y,35000,38.05,25.0547659,121.465387,住,0
410,411,100,N,11000,10.0,25.0256178,121.518543,套,0
411,412,103,N,27000,28.28,25.0647334,121.5109448,住,0
412,413,114,N,56000,55.0,25.0609467,121.5850421,住,0
413,414,114,N,48000,47.0,25.0558196,121.5798398,住,0
414,415,106,N,53900,45.0,25.0265762,121.5424936,住,0
415,416,114,N,5000,5.0,40.3009807,-79.5098226,雅,0
416,417,110,N,42000,40.0,25.03392,121.5541895,住,0
417,418,110,N,42000,40.0,25.0320088,121.5572824,住,0
418,419,106,N,50000,50.0,25.0218159,121.53111,住,0
419,420,104,N,23000,16.09,25.0612502,121.5311289,套,0
420,421,220,N,18000,35.0,24.9929052190619,121.451573716077,住,0
421,422,241,N,31000,31.0,25.0536732,121.486021,住,0
422,423,111,N,60000,74.18,25.099081,121.549697,住,0
423,424,104,N,6500,5.0,25.0460681,121.5390464,雅,0
424,425,104,N,99000,83.18,25.054197,121.522427,住,0
425,426,114,N,29000,33.7,25.0765299,121.6210418,住,0
426,427,100,N,11500,9.0,25.0256178,121.518543,套,0
427,428,106,N,65000,25.66,25.0349441,121.5459103,住,0
428,429,112,Y,16000,0.0,25.102094,121.501546,住,0
429,430,100,N,25000,10.85,25.0251316,121.5230425,套,0
430,431,106,N,17000,9.0,25.0425005,121.5483177,套,0
431,432,104,N,55000,24.54,25.047944,121.530969,住,0
432,433,106,N,16000,8.0,25.0425005,121.5483177,套,0
433,434,106,N,16000,7.0,25.0425005,121.5483177,套,0
434,435,114,Y,110000,102.03,25.0607568,121.5858354,住,0
435,436,106,Y,89000,38.0,25.0257955,121.5382542,住,0
436,437,106,N,0,12.3,25.0242424,121.5516876,套,0
437,438,241,N,6500,6.0,25.074467,121.49495,套,0
438,439,241,N,0,0.0,25.0785372,121.4901461,住,0
439,440,111,N,90000,47.91,25.0897696,121.518043,住,0
440,441,108,N,47000,31.01,25.045579,121.507706,住,0
441,442,114,Y,45000,66.33,25.086713,121.60346,住,0
442,443,103,N,11000,7.0,25.0513325155305,121.516513824463,套,0
443,444,104,N,7000,6.31,25.0597315,121.5292796,套,0
444,445,106,N,11500,7.0,25.024457,121.5260593,套,0
445,446,221,N,9500,16.0,25.0744847,121.6827423,套,0
446,447,106,N,7000,4.96,25.024457,121.5260593,套,0
447,448,106,N,80000,68.0,25.0269559,121.527044,住,0
448,449,111,N,36500,34.11,25.109704,121.5272284,住,0
449,450,111,N,40000,40.0,25.0879816,121.5223933,住,0
450,451,242,N,42000,55.83,25.060655,121.4634403,住,0
451,452,231,N,8000,10.0,24.9322548342792,121.552713874066,套,0
452,453,111,N,6500,5.3,25.0974395,121.5334276,套,0
