,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
64,65,106,0,38000,41.95,3,170,0,2,0,0,946,1,1,1,0,1,14,0,1,15,12,3,0,0,0,4,2
65,66,116,0,22000,30.00,0,197,0,0,1,0,30,0,0,1,0,0,3,0,0,4,2,0,0,0,0,1,3
66,67,111,0,36000,36.74,1,293,1,0,2,0,295,2,0,0,0,0,9,2,1,12,2,1,0,0,0,3,1
67,68,10491,1,45000,43.85,1,127,1,2,2,0,361,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
68,69,231,0,32000,49.13,0,8,0,0,1,0,34,0,1,0,0,0,0,0,0,3,2,1,0,0,0,2,2
69,70,114,0,38000,47.68,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,71,112,0,16000,13.77,0,84,1,0,0,0,57,1,1,0,2,0,1,1,5,3,0,1,0,0,0,0,1
71,72,235,0,65000000,6.77,0,80,1,0,0,0,137,0,0,0,0,1,1,1,2,15,7,2,0,0,0,2,1
72,73,116,1,28000,41.00,1,125,0,1,3,1,174,0,1,1,1,0,8,2,0,4,1,2,2,0,0,1,1
73,74,111,0,60000,70.66,0,132,0,0,0,0,69,0,1,0,0,0,4,1,0,3,2,2,0,0,0,0,3
74,75,234,0,19000,17.03,2,52,1,1,6,0,326,0,0,0,1,1,0,1,4,10,6,1,0,0,0,3,2
75,76,115,1,49000000,37.68,0,135,0,0,3,2,114,0,1,1,0,0,17,1,0,14,1,3,0,0,0,4,1
76,77,10491,0,28000,11.69,2,202,0,0,3,0,307,1,0,1,0,0,11,0,1,6,3,2,0,0,0,3,1
77,78,112,0,13500,8.00,0,97,0,0,4,0,54,0,0,1,1,0,6,0,0,0,1,1,0,0,0,1,3
78,79,106,0,35000,31.87,7,196,0,2,0,1,819,2,1,2,0,1,17,1,2,16,7,3,0,0,0,4,2
79,80,106,0,45000,38.51,6,205,0,4,0,0,890,3,1,2,0,0,15,1,1,5,12,3,0,0,0,5,2
80,81,100,0,145000,88.51,0,141,0,0,2,0,181,1,1,2,1,0,13,1,1,8,5,0,0,0,0,0,1
81,82,111,0,60000,59.05,2,217,1,0,1,0,154,1,0,0,1,0,7,0,0,5,4,2,0,0,0,2,1
82,83,220,0,38000,32.64,0,70,0,6,0,0,213,0,0,0,0,0,0,2,4,6,5,1,1,0,0,4,2
83,84,106,0,23000,20.18,2,150,0,0,0,0,655,1,1,1,1,0,13,0,2,10,10,3,0,0,0,4,2
84,85,105,0,44000,31.48,1,144,0,0,1,0,199,0,1,2,1,0,4,1,0,8,3,1,0,0,0,5,1
85,86,10491,1,55000,44.26,1,169,1,0,4,0,244,1,0,0,2,0,3,1,0,7,2,2,0,0,0,5,1
86,87,220,1,28000,25.17,1,26,1,0,7,2,240,0,2,1,1,1,1,0,1,20,7,4,0,0,0,5,2
87,88,220,0,85000,103.82,0,81,0,7,1,1,371,0,1,1,0,3,0,2,7,5,9,0,1,0,1,9,2
88,89,110,0,30000,15.27,0,182,0,5,0,3,400,1,0,2,0,0,0,2,2,2,5,1,1,0,0,6,2
89,90,220,0,70000,67.50,0,81,0,7,1,1,371,0,1,1,0,3,0,2,7,5,9,0,1,0,1,9,2
90,91,111,1,60000,46.30,1,269,0,0,0,0,142,0,1,0,0,0,9,0,0,8,5,4,0,0,0,2,3
91,92,231,0,96000,107.74,0,51,0,0,0,0,89,3,0,0,0,0,0,0,0,7,1,1,0,0,0,1,1
92,93,103,1,7900,7.59,1,206,0,2,4,1,168,0,1,1,1,0,4,1,3,0,1,2,0,0,0,5,1
93,94,111,1,45000,36.51,1,238,1,0,2,0,115,0,0,0,1,0,4,0,0,9,4,3,0,0,0,2,3
94,95,242,0,15500,22.90,0,4,0,0,0,0,11,0,0,0,0,2,0,1,0,3,3,0,0,0,0,2,2
95,96,242,0,19000,25.11,0,39,1,1,5,1,107,0,2,0,0,5,3,0,0,13,12,3,1,0,0,4,2
96,97,239,0,18000,33.42,2,2,0,0,1,0,70,0,1,0,0,2,0,0,0,2,6,0,0,0,0,2,2
97,98,221,1,7600,37.37,0,67,1,0,4,2,87,0,0,0,0,2,2,1,0,12,5,4,0,0,0,3,1
98,99,251,0,11000,14.89,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
99,100,251,0,45000,78.96,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100,101,237,0,11000,18.93,0,9,0,0,1,0,34,1,0,0,0,0,0,0,0,5,3,1,0,0,0,1,2
101,102,238,0,12000,16.50,0,7,1,0,0,0,73,0,0,0,0,3,0,0,1,6,1,2,0,1,0,1,2
102,103,238,0,9500,10.27,0,7,1,0,0,0,73,0,0,0,0,3,0,0,1,6,1,2,0,1,0,1,2
103,104,251,0,16000,22.82,1,20,0,0,2,0,20,0,0,0,0,3,0,0,0,10,2,1,0,0,0,1,1
104,105,251,1,23000,50.40,1,18,0,0,0,0,37,0,0,0,1,1,0,0,4,7,4,0,0,0,0,0,2
105,106,300,0,38000,59.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,244,0,27000,56.73,0,0,0,2,0,1,61,0,0,0,0,3,0,1,0,3,2,1,0,0,0,2,2
107,108,251,0,13800,13.44,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,109,251,0,16000,49.67,0,14,0,0,1,0,26,0,0,0,0,4,0,0,2,3,2,0,0,0,0,0,2
109,110,251,0,17500,38.02,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
110,111,251,0,20000,39.69,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,112,237,0,24000,63.42,0,16,1,0,0,0,143,0,1,0,0,4,0,1,1,7,3,2,0,0,0,2,2
112,113,237,0,27000,77.32,0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,2
113,114,238,0,6000,7.66,0,7,1,0,0,0,73,0,0,0,0,3,0,0,1,6,1,2,0,1,0,1,2
114,115,251,1,11000,21.30,2,27,1,0,2,0,302,1,0,1,0,1,2,0,4,9,4,1,0,0,0,1,2
115,116,251,0,20000,47.41,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
116,117,251,0,20000,35.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,249,0,26000,45.52,0,5,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
118,119,244,0,38000,37.97,0,0,0,0,0,1,52,0,0,0,0,0,1,0,0,7,1,1,0,0,0,3,2
119,120,244,0,29800,85.17,0,0,1,0,0,0,46,0,0,0,0,5,1,0,0,17,9,2,1,0,0,3,2
120,121,231,0,70000,95.80,0,61,0,0,6,0,72,0,0,1,0,0,0,1,2,4,4,1,0,0,0,0,1
121,122,251,0,22000,47.16,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
122,123,251,0,27000,58.20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
123,124,244,0,38000,64.87,0,0,0,0,0,0,66,0,0,0,0,3,0,0,0,2,2,2,1,1,0,3,2
124,125,244,0,20000,50.78,0,0,1,2,0,0,69,0,0,0,0,4,0,0,0,7,4,3,1,0,0,3,2
125,126,251,0,21000,45.14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
126,127,251,0,16000,40.17,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
127,128,237,0,17000,30.26,0,7,0,0,2,0,21,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,2
128,129,251,0,18500,34.86,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
129,130,241,0,27000,27.86,0,78,1,0,2,0,78,0,1,1,0,1,1,2,1,8,7,2,0,0,0,3,1
130,131,251,0,16000,15.48,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
131,132,251,0,14000,15.48,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
132,133,237,1,20000,37.62,0,16,0,0,0,0,154,0,1,0,0,2,1,1,0,7,3,1,0,0,0,2,2
133,134,251,0,25000,43.45,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,135,251,0,18000,43.48,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
135,136,241,0,27000,27.86,0,78,1,0,2,0,78,0,1,1,0,1,1,2,1,8,7,2,0,0,0,3,1
136,137,251,0,17000,34.86,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
137,138,251,0,20000,31.96,0,35,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3
138,139,251,0,30000,62.41,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
139,140,251,0,30000,62.41,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
140,141,251,0,24000,52.08,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,142,251,0,16500,28.88,0,21,0,0,1,0,27,0,0,0,0,4,0,0,2,4,4,2,0,1,0,1,1
142,143,251,0,5000,36.74,2,27,1,0,2,0,302,1,0,1,0,1,2,0,4,9,4,1,0,0,0,1,2
143,144,251,0,18000,45.14,0,21,0,0,1,0,27,0,0,0,0,4,0,0,2,4,4,2,0,1,0,1,1
144,145,251,1,20000,43.13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,146,251,1,6000,7.00,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,147,251,0,20000,23.57,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
147,148,251,0,60000,78.58,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
148,149,251,0,35000,53.42,0,5,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
149,150,251,0,18000,58.00,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
150,151,251,0,23000,48.12,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
151,152,241,0,26000,41.36,0,63,0,0,2,1,83,0,0,1,0,2,4,1,2,7,5,2,0,0,0,2,1
152,153,251,0,18000,31.97,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,154,251,0,16000,39.22,0,10,0,0,0,0,42,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
154,155,251,0,20000,49.11,0,14,0,0,1,0,16,0,0,0,0,3,0,0,1,5,3,2,0,0,0,3,1
155,156,251,0,13000,13.47,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,157,251,0,24000,60.24,0,10,0,0,0,0,42,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
157,158,251,0,15000,13.39,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
158,159,244,0,60000,100.00,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2
159,160,244,0,60000,126.83,0,0,0,0,0,0,25,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,2
160,161,251,0,13000,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,162,241,0,16000,21.08,0,34,1,0,1,0,71,0,0,0,0,0,0,1,3,7,5,1,0,0,0,2,2
162,163,241,0,16000,21.08,0,34,1,0,1,0,71,0,0,0,0,0,0,1,3,7,5,1,0,0,0,2,2
163,164,251,0,21000,27.26,0,35,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3
164,165,333,0,28000,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,166,244,0,18000,30.97,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0
166,167,251,0,20000,57.07,1,18,0,0,0,0,37,0,0,0,1,1,0,0,4,7,4,0,0,0,0,0,2
167,168,251,0,18000,43.20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
168,169,251,0,13500,13.79,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
169,170,251,0,15000,15.64,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
170,171,251,0,9500,11.05,2,31,2,0,3,0,295,1,0,1,0,1,2,0,6,7,3,1,0,0,0,1,2
171,172,251,0,13000,24.05,0,24,0,0,1,0,37,0,0,0,0,2,0,0,0,4,4,2,0,1,0,1,1
172,173,251,0,22000,51.03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
173,174,251,0,25000,42.25,2,7,0,0,1,0,241,0,0,0,1,0,0,0,2,6,2,1,0,0,0,0,2
174,175,251,0,13000,35.32,0,30,0,0,4,0,156,0,1,0,1,2,0,1,1,5,4,1,0,0,0,2,2
175,176,251,0,14000,22.26,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
176,177,244,0,38000,93.02,0,0,0,2,0,1,100,0,1,0,0,4,0,1,0,1,2,3,1,0,0,5,2
177,178,251,0,21000,52.89,0,5,1,0,0,0,5,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,1
178,179,251,0,15000,53.04,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
179,180,251,0,18000,43.85,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
180,181,251,0,28000,30.54,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
181,182,251,0,38000,87.03,0,14,0,0,1,0,16,0,0,0,0,3,0,0,1,5,3,2,0,0,0,3,1
182,183,244,0,14000,24.23,0,0,0,2,0,1,100,0,1,0,0,4,0,1,0,1,2,3,1,0,0,5,2
183,184,251,0,30000,53.59,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
184,185,251,0,20000,69.05,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
185,186,231,0,36000,49.46,0,55,0,0,6,0,56,0,0,1,0,0,0,1,2,4,3,1,0,0,0,0,1
186,187,244,0,30000,53.12,0,0,1,2,0,0,69,0,0,0,0,4,0,0,0,7,4,3,1,0,0,3,2
187,188,244,0,35000,66.63,0,0,1,0,0,0,46,0,0,0,0,5,1,0,0,17,9,2,1,0,0,3,2
188,189,251,1,14500,35.77,0,5,1,0,0,0,5,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,1
189,190,237,0,23000,40.61,0,18,0,0,0,0,155,0,1,0,0,2,1,1,0,8,4,1,0,1,0,3,2
190,191,239,0,10000,28.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,192,251,0,13000,35.07,0,14,0,0,1,0,26,0,0,0,0,4,0,0,2,3,2,0,0,0,0,0,2
192,193,251,0,18500,48.83,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,194,251,1,15000,37.11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,195,251,0,22000,51.10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
195,196,251,0,26000,48.85,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
196,197,251,0,22000,44.38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
197,198,251,0,30000,47.62,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
198,199,251,0,18000,40.08,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
199,200,251,0,17000,43.85,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
200,201,251,0,35000,46.38,0,15,0,0,1,0,20,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,1
201,202,251,0,15000,28.00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,203,237,0,18000,33.25,0,9,0,0,1,0,34,1,0,0,0,0,0,0,0,5,3,1,0,0,0,1,2
203,204,251,0,25000,69.43,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
204,205,251,0,18500,40.32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,206,244,0,25000,48.92,0,0,0,0,0,1,51,0,1,0,0,5,0,1,0,0,2,1,0,0,0,3,2
206,207,244,0,24000,47.78,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2
207,208,251,0,10000,17.62,1,32,0,0,2,3,176,0,1,0,0,4,0,2,24,10,8,0,0,0,0,1,2
208,209,251,0,13000,15.33,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
209,210,251,0,30000,72.25,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
210,211,251,0,35000,56.32,1,20,0,0,2,0,20,0,0,0,0,3,0,0,0,10,2,1,0,0,0,1,1
211,212,251,0,35000,60.91,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
212,213,251,0,20000,37.11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,214,330,0,98000,116.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,215,237,0,9500,11.82,0,13,0,0,0,0,133,0,0,0,0,2,1,0,0,3,3,1,0,1,0,3,2
215,216,251,0,13000,17.27,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,217,251,0,18000,33.06,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,218,251,0,19000,15.64,1,18,0,0,0,0,37,0,0,0,1,1,0,0,4,7,4,0,0,0,0,0,2
218,219,251,0,18000,56.72,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,220,244,0,68000,97.55,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2
