,ID,lat,lng
144,145,25.18637200000000000,121.43454700000000000
145,146,25.16835100000000000,121.47823500000000000
146,147,25.15046630000000000,121.45951780000000000
147,148,25.15046630000000000,121.45951780000000000
148,149,25.17541760000000000,121.45514430000000000
149,150,25.19031900000000000,121.43051110000000000
150,151,25.18916020000000000,121.44240050000000000
151,152,25.05887870000000000,121.48344800000000000
152,153,25.18637200000000000,121.43454700000000000
153,154,25.17850280000000000,121.45499080000000000
154,155,25.18535170000000000,121.44422540000000000
155,156,25.16596940000000000,121.45898160000000000
156,157,25.17850280000000000,121.45499080000000000
157,158,25.16596940000000000,121.45898160000000000
158,159,25.08519280000000000,121.37806350000000000
159,160,25.08482540000000000,121.38060580000000000
160,161,25.19771860000000000,121.42168500000000000
161,162,25.05119850000000000,121.48859710000000000
162,163,25.05119850000000000,121.48859710000000000
163,164,25.16142450000000000,121.45306290000000000
164,165,25.05157970000000000,121.36474560000000000
165,166,25.07658580000000000,121.35704710000000000
166,167,25.17887980000000000,121.43672810000000000
167,168,25.19241160000000000,121.44447890000000000
168,169,25.16596940000000000,121.45898160000000000
169,170,25.15046630000000000,121.45951780000000000
170,171,25.17119990000000000,121.44574870000000000
171,172,25.18340070000000000,121.42051300000000000
172,173,25.18637200000000000,121.43454700000000000
173,174,25.17344980000000000,121.44831730000000000
174,175,25.17855250000000000,121.44880130000000000
175,176,25.15046630000000000,121.45951780000000000
176,177,25.07277090000000000,121.36532610000000000
177,178,25.18929470000000000,121.44701450000000000
178,179,25.19820340000000000,121.43128100000000000
179,180,25.19031900000000000,121.43051110000000000
180,181,25.15046630000000000,121.45951780000000000
181,182,25.18535170000000000,121.44422540000000000
182,183,25.07277090000000000,121.36532610000000000
183,184,25.18916020000000000,121.44240050000000000
184,185,25.19031900000000000,121.43051110000000000
185,186,24.96369910000000000,121.54216800000000000
186,187,25.07254440000000000,121.36971500000000000
187,188,25.07043160000000000,121.37052130000000000
188,189,25.18929470000000000,121.44701450000000000
189,190,24.94377120000000000,121.37465700000000000
190,191,24.97198530000000000,121.33922100000000000
191,192,25.17726840000000000,121.42491420000000000
192,193,25.18637200000000000,121.43454700000000000
193,194,25.18637200000000000,121.43454700000000000
194,195,25.18637200000000000,121.43454700000000000
195,196,25.18916020000000000,121.44240050000000000
196,197,25.20042160000000000,121.42363390000000000
197,198,25.15046630000000000,121.45951780000000000
198,199,25.18946020000000000,121.43788980000000000
199,200,25.19031900000000000,121.43051110000000000
200,201,25.18295090000000000,121.44675330000000000
201,202,25.18637200000000000,121.43454700000000000
202,203,24.93887050000000000,121.36549540000000000
203,204,25.19031900000000000,121.43051110000000000
204,205,25.18637200000000000,121.43454700000000000
205,206,25.07011430000000000,121.36008980000000000
206,207,25.08035900000000000,121.37848970000000000
207,208,25.17355680000000000,121.43888460000000000
208,209,25.15046630000000000,121.45951780000000000
209,210,25.19013520000000000,121.43456880000000000
210,211,25.18183680000000000,121.44048660000000000
211,212,25.19013520000000000,121.43456880000000000
212,213,25.18637200000000000,121.43454700000000000
213,214,25.01537510000000000,121.30207710000000000
214,215,24.94313920000000000,121.37232370000000000
215,216,25.16596940000000000,121.45898160000000000
216,217,25.18637200000000000,121.43454700000000000
217,218,25.17887980000000000,121.43672810000000000
218,219,25.18637200000000000,121.43454700000000000
219,220,25.08519280000000000,121.37806350000000000
220,221,25.08519280000000000,121.37806350000000000
221,222,25.15492730000000000,121.46126010000000000
222,223,25.07277090000000000,121.36532610000000000
223,224,25.18295090000000000,121.44675330000000000
224,225,25.16596940000000000,121.45898160000000000
225,226,25.16596940000000000,121.45898160000000000
226,227,25.18535170000000000,121.44422540000000000
227,228,25.19771860000000000,121.42168500000000000
228,229,25.18916020000000000,121.44240050000000000
229,230,25.18535170000000000,121.44422540000000000
230,231,25.15046630000000000,121.45951780000000000
231,232,24.95590990000000000,121.35243110000000000
232,233,25.13545580000000000,121.45979840000000000
233,234,25.19263590000000000,121.44233060000000000
234,235,25.16142450000000000,121.45306290000000000
235,236,25.16596940000000000,121.45898160000000000
236,237,25.15046630000000000,121.45951780000000000
237,238,25.18916020000000000,121.44240050000000000
238,239,25.18295090000000000,121.44675330000000000
239,240,25.15492730000000000,121.46126010000000000
240,241,25.17855250000000000,121.44880130000000000
241,242,25.19013520000000000,121.43456880000000000
242,243,25.15046630000000000,121.45951780000000000
243,244,25.18637200000000000,121.43454700000000000
244,245,25.19013520000000000,121.43456880000000000
245,246,25.18637200000000000,121.43454700000000000
246,247,25.16596940000000000,121.45898160000000000
247,248,25.06655720000000000,121.49455460000000000
248,249,25.06655720000000000,121.49455460000000000
249,250,25.16841850000000000,121.46715120000000000
250,251,25.19263590000000000,121.44233060000000000
251,252,25.17344980000000000,121.44831730000000000
252,253,25.16596940000000000,121.45898160000000000
253,254,25.17887980000000000,121.43672810000000000
254,255,25.18916020000000000,121.44240050000000000
255,256,25.16142450000000000,121.45306290000000000
256,257,25.07994410000000000,121.38481340000000000
257,258,25.16914140000000000,121.44659420000000000
258,259,25.19031900000000000,121.43051110000000000
259,260,25.18295090000000000,121.44675330000000000
260,261,25.18929470000000000,121.44701450000000000
261,262,25.17119990000000000,121.44574870000000000
262,263,24.97488730000000000,121.33695140000000000
263,264,25.13829290000000000,121.46325380000000000
264,265,25.18637200000000000,121.43454700000000000
265,266,25.19031900000000000,121.43051110000000000
266,267,24.92703830000000000,121.37108400000000000
267,268,25.19031900000000000,121.43051110000000000
268,269,25.18637200000000000,121.43454700000000000
269,270,25.17834130000000000,121.44262470000000000
270,271,25.16596940000000000,121.45898160000000000
271,272,25.19031900000000000,121.43051110000000000
272,273,25.18712830000000000,121.42085920000000000
273,274,25.15046630000000000,121.45951780000000000
274,275,25.17726840000000000,121.42491420000000000
275,276,24.98959970000000000,121.31015420000000000
276,277,25.16596940000000000,121.45898160000000000
277,278,25.03279760000000000,121.56713740000000000
278,279,25.07367080000000000,121.36144340000000000
279,280,25.17344980000000000,121.44831730000000000
280,281,25.19771860000000000,121.42168500000000000
281,282,25.18916020000000000,121.44240050000000000
282,283,25.19353540000000000,121.43517820000000000
283,284,25.15250540000000000,121.46498140000000000
284,285,25.15250540000000000,121.46498140000000000
285,286,25.19031900000000000,121.43051110000000000
286,287,25.19241160000000000,121.44447890000000000
287,288,25.15046630000000000,121.45951780000000000
288,289,25.07277090000000000,121.36532610000000000
289,290,25.18637200000000000,121.43454700000000000
290,291,25.19771860000000000,121.42168500000000000
291,292,25.13363110000000000,121.46247930000000000
292,293,25.07011430000000000,121.36008980000000000
293,294,25.07277090000000000,121.36532610000000000
294,295,25.18637200000000000,121.43454700000000000
295,296,25.05647220000000000,121.49388110000000000
296,297,25.18929470000000000,121.44701450000000000
297,298,25.16142450000000000,121.45306290000000000
298,299,25.16596940000000000,121.45898160000000000
299,300,25.18916020000000000,121.44240050000000000
300,301,25.17825730000000000,121.44399560000000000
301,302,25.16596940000000000,121.45898160000000000
302,303,25.08519280000000000,121.37806350000000000
303,304,25.19771860000000000,121.42168500000000000
304,305,25.17355680000000000,121.43888460000000000
305,306,25.19771860000000000,121.42168500000000000
306,307,25.17825730000000000,121.44399560000000000
307,308,25.16596940000000000,121.45898160000000000
308,309,25.03439190000000000,121.52479600000000000
309,310,25.08207100000000000,121.51080400000000000
310,311,25.03468690000000000,121.51671920000000000
311,312,25.07438400000000000,121.49137500000000000
312,313,25.17845700000000000,121.43749000000000000
313,314,25.08264000000000000,121.56564200000000000
314,315,25.05180900000000000,121.59338000000000000
315,316,25.08194100000000000,121.51312300000000000
316,317,25.06257390000000000,121.48718900000000000
317,318,25.00373500000000000,121.45577000000000000
318,319,25.03749100000000000,121.55760600000000000
319,320,25.08319900000000000,121.49386300000000000
320,321,25.04246400000000000,121.56555200000000000
321,322,25.04110780000000000,121.53338340000000000
322,323,25.11543380000000000,121.55097530000000000
323,324,25.07668280000000000,121.40040590000000000
324,325,25.02944700000000000,121.47566800000000000
325,326,25.02202300000000000,121.48408300000000000
326,327,25.08053400000000000,121.49300700000000000
327,328,25.05833900000000000,121.48767500000000000
328,329,25.08037600000000000,121.52047900000000000
329,330,25.02527990000000000,121.55415700000000000
330,331,25.04481100000000000,121.51225200000000000
331,332,25.04936550000000000,121.52149330000000000
332,333,25.03886810000000000,121.52688420000000000
333,334,25.02574600000000000,121.56640600000000000
334,335,25.03669200000000000,121.55761690000000000
335,336,25.02587160000000000,121.54848850000000000
336,337,25.06791100000000000,121.52593900000000000
337,338,25.06250900000000000,121.54066340000000000
338,339,25.01848450000000000,121.55835060000000000
339,340,25.02548100000000000,121.43157900000000000
340,341,25.05757700000000000,121.46630900000000000
341,342,25.00366600000000000,121.50189200000000000
342,343,25.06870700000000000,121.51655300000000000
343,344,25.10944100000000000,121.52081500000000000
344,345,25.02489120000000000,121.52929190000000000
345,346,25.05492600000000000,121.54277100000000000
346,347,25.07062700000000000,121.63570300000000000
347,348,25.04860370000000000,121.46063790000000000
348,349,25.06970790000000000,121.61709020000000000
349,350,25.18436230000000000,121.43352670000000000
350,351,25.06255380000000000,121.54780240000000000
351,352,25.02024500000000000,121.46183700000000000
352,353,25.05275190000000000,121.51084530000000000
353,354,24.99076440000000000,121.42551250000000000
354,355,25.06726800000000000,121.50283100000000000
355,356,25.06144510000000000,121.53034580000000000
356,357,25.02757260000000000,121.51554410000000000
357,358,25.02806920000000000,121.54328350000000000
358,359,25.06770700000000000,121.52446430000000000
359,360,25.06488090000000000,121.52707200000000000
360,361,25.06227230000000000,121.53016430000000000
361,362,25.01091460000000000,121.46504050000000000
362,363,25.05677980000000000,121.53050440000000000
363,364,25.05826950000000000,121.51172550000000000
364,365,25.03440670000000000,121.61341280000000000
365,366,25.04860900000000000,121.52237500000000000
366,367,24.95250260000000000,121.34195840000000000
367,368,25.08381910000000000,121.49163580000000000
368,369,25.08381910000000000,121.49163580000000000
369,370,25.04422790000000000,121.56665980000000000
370,371,25.02624500000000000,121.55715400000000000
371,372,25.01840380000000000,121.55258040000000000
372,373,25.03233990000000000,121.49820610000000000
373,374,25.09714900000000000,121.52902900000000000
374,375,25.03418640000000000,121.53254970000000000
375,376,25.07897347119370000,121.54573821059000000
376,377,25.08499800000000000,121.60156700000000000
377,378,25.06373200000000000,121.54803200000000000
378,379,25.01893090000000000,121.52779610000000000
379,380,25.06065500000000000,121.46344030000000000
380,381,25.04688290000000000,121.51116030000000000
381,382,25.11846890000000000,121.52288300000000000
382,383,25.02567280000000000,121.52410990000000000
383,384,25.04260690000000000,121.55272910000000000
384,385,25.06789020000000000,121.52359280000000000
385,386,25.04660460000000000,121.53354990000000000
386,387,25.00987480000000000,121.51333210000000000
387,388,25.00987480000000000,121.51333210000000000
388,389,25.05267900000000000,121.53521910000000000
389,390,25.06144510000000000,121.53034580000000000
390,391,25.07490700000000000,121.48764600000000000
391,392,24.93384920000000000,121.51347060000000000
392,393,25.06504960000000000,121.52391150000000000
393,394,25.06209580000000000,121.52543290000000000
394,395,25.06076310000000000,121.52543070000000000
395,396,25.10843510000000000,121.53014560000000000
396,397,25.05640360000000000,121.52694320000000000
397,398,25.02561780000000000,121.51854300000000000
398,399,25.13306600000000000,121.50488500000000000
399,400,25.08345360000000000,121.51756340000000000
400,401,25.06015660000000000,121.52490890000000000
401,402,25.10551790000000000,121.51785800000000000
402,403,25.04459400000000000,121.57137800000000000
403,404,25.04268280000000000,121.54500520000000000
404,405,25.06209580000000000,121.52543290000000000
405,406,25.05343420000000000,121.53905000000000000
406,407,25.06209580000000000,121.52543290000000000
407,408,25.08668800000000000,121.55737200000000000
408,409,25.07458140000000000,121.51572910000000000
409,410,25.05476590000000000,121.46538700000000000
410,411,25.02561780000000000,121.51854300000000000
411,412,25.06473340000000000,121.51094480000000000
412,413,25.06094670000000000,121.58504210000000000
413,414,25.05581960000000000,121.57983980000000000
414,415,25.02657620000000000,121.54249360000000000
416,417,25.03392000000000000,121.55418950000000000
417,418,25.03200880000000000,121.55728240000000000
418,419,25.02181590000000000,121.53111000000000000
419,420,25.06125020000000000,121.53112890000000000
420,421,24.99290521906190000,121.45157371607700000
421,422,25.05367320000000000,121.48602100000000000
422,423,25.09908100000000000,121.54969700000000000
423,424,25.04606810000000000,121.53904640000000000
424,425,25.05419700000000000,121.52242700000000000
425,426,25.07652990000000000,121.62104180000000000
426,427,25.02561780000000000,121.51854300000000000
427,428,25.03494410000000000,121.54591030000000000
428,429,25.10209400000000000,121.50154600000000000
429,430,25.02513160000000000,121.52304250000000000
430,431,25.04250050000000000,121.54831770000000000
431,432,25.04794400000000000,121.53096900000000000
432,433,25.04250050000000000,121.54831770000000000
433,434,25.04250050000000000,121.54831770000000000
434,435,25.06075680000000000,121.58583540000000000
435,436,25.02579550000000000,121.53825420000000000
436,437,25.02424240000000000,121.55168760000000000
437,438,25.07446700000000000,121.49495000000000000
438,439,25.07853720000000000,121.49014610000000000
439,440,25.08976960000000000,121.51804300000000000
440,441,25.04557900000000000,121.50770600000000000
441,442,25.08671300000000000,121.60346000000000000
442,443,25.05133251553050000,121.51651382446300000
443,444,25.05973150000000000,121.52927960000000000
444,445,25.02445700000000000,121.52605930000000000
445,446,25.07448470000000000,121.68274230000000000
446,447,25.02445700000000000,121.52605930000000000
447,448,25.02695590000000000,121.52704400000000000
448,449,25.10970400000000000,121.52722840000000000
449,450,25.08798160000000000,121.52239330000000000
450,451,25.06065500000000000,121.46344030000000000
451,452,24.93225483427920000,121.55271387406600000
452,453,25.09743950000000000,121.53342760000000000
453,454,25.06023260000000000,121.52420150000000000
454,455,25.05567140000000000,121.44672810000000000
455,456,25.03251540000000000,121.56578340000000000
456,457,25.10551790000000000,121.51785800000000000
457,458,25.04101660000000000,121.57712910000000000
458,459,25.01662770000000000,121.51681070000000000
459,460,25.05490970000000000,121.48614850000000000
460,461,25.05490970000000000,121.48614850000000000
461,462,25.05392700000000000,121.51395800000000000
462,463,25.10105150000000000,121.52132370000000000
463,464,25.09743950000000000,121.53342760000000000
464,465,25.02884950000000000,121.52582490000000000
465,466,25.05011160000000000,121.52749220000000000
466,467,25.06719310000000000,121.49573670000000000
467,468,25.01835880000000000,121.57141210000000000
468,469,25.04761270000000000,121.52802580000000000
469,470,25.06267680000000000,121.52329790000000000
470,471,25.09743950000000000,121.53342760000000000
471,472,25.03440000000000000,121.55229640000000000
472,473,25.05490970000000000,121.48614850000000000
473,474,25.09199090000000000,121.51812960000000000
474,475,25.03384460000000000,121.52827840000000000
475,476,25.02540340000000000,121.53987570000000000
476,477,25.03315420000000000,121.55742540000000000
477,478,25.02662460000000000,121.52863940000000000
478,479,25.02775610000000000,121.55710080000000000
479,480,25.06177410000000000,121.52426770000000000
480,481,25.02424240000000000,121.55168760000000000
481,482,25.02637110000000000,121.53400170000000000
482,483,25.03776300000000000,121.52329700000000000
483,484,25.04310390000000000,121.56675500000000000
484,485,25.03075930000000000,121.46351730000000000
485,486,25.06227230000000000,121.53016430000000000
486,487,25.00873330000000000,121.51451860000000000
487,488,25.02878100000000000,121.55476700000000000
488,489,25.04667400000000000,121.50499300000000000
489,490,25.08962380000000000,121.51896830000000000
490,491,25.05044350000000000,121.53713700000000000
491,492,25.06826680000000000,121.60216660000000000
492,493,25.08226900000000000,121.52343200000000000
493,494,25.03182990000000000,121.51860390000000000
494,495,25.05993880000000000,121.52358690000000000
495,496,25.02262400000000000,121.53228300000000000
496,497,25.01819710000000000,121.53157800000000000
497,498,25.04996140000000000,121.57477530000000000
498,499,25.04996140000000000,121.57477530000000000
499,500,25.05172400000000000,121.54411870000000000
500,501,25.02813880000000000,121.54052970000000000
501,502,25.09279310000000000,121.51858070000000000
502,503,25.03886200000000000,121.58000800000000000
503,504,25.04135470000000000,121.52793270000000000
504,505,25.04649200000000000,121.58060250000000000
505,506,25.04450600000000000,121.56684800000000000
506,507,25.02746700000000000,121.55623830000000000
507,508,25.03980010000000000,121.58680550000000000
508,509,25.02465400000000000,121.56678600000000000
509,510,25.20527220000000000,121.44889280000000000
510,511,25.04142510000000000,121.53676920000000000
511,512,25.07596990000000000,121.47582360000000000
512,513,25.04996690000000000,121.56016460000000000
513,514,25.11508860000000000,121.52806620000000000
514,515,25.11508860000000000,121.52806620000000000
515,516,25.11508860000000000,121.52806620000000000
516,517,25.11508860000000000,121.52806620000000000
517,518,25.05871800000000000,121.52034910000000000
518,519,25.02665230000000000,121.51631660000000000
519,520,25.02223360000000000,121.52417980000000000
520,521,25.02526880000000000,121.56883960000000000
521,522,25.03906210000000000,121.53419680000000000
522,523,25.02486370000000000,121.51751240000000000
523,524,25.04858200000000000,121.56921400000000000
524,525,25.11391970000000000,121.52876690000000000
525,526,25.10300830000000000,121.52506470000000000
526,527,25.06557590000000000,121.53149110000000000
527,528,25.02138100000000000,121.56942470000000000
528,529,25.08226900000000000,121.52343200000000000
529,530,25.05634540000000000,121.52896220000000000
530,531,25.11375260000000000,121.52654310000000000
531,532,25.03735590000000000,121.55681870000000000
532,533,25.05264390000000000,121.54618200000000000
533,534,25.04231900000000000,121.57676600000000000
534,535,25.04986400000000000,121.57583180000000000
535,536,25.02709200000000000,121.51761790000000000
536,537,25.03294800000000000,121.54838100000000000
537,538,25.06498350000000000,121.52655090000000000
538,539,24.98980430000000000,121.50980200000000000
539,540,24.98980430000000000,121.50980200000000000
540,541,24.99066900000000000,121.50719400000000000
541,542,25.12601150000000000,121.53284820000000000
542,543,25.05453780000000000,121.54922730000000000
543,544,25.03887330000000000,121.54285930000000000
544,545,25.04680200000000000,121.54025100000000000
545,546,25.05532990000000000,121.51677200000000000
546,547,25.05301320000000000,121.51195470000000000
547,548,25.03025700000000000,121.56891800000000000
548,549,25.03179300000000000,121.56937500000000000
549,550,25.02793600000000000,121.52634500000000000
550,551,25.05007450000000000,121.51812730000000000
551,552,25.05825140000000000,121.56450570000000000
552,553,25.04464850000000000,121.55362670000000000
553,554,25.02506490000000000,121.52235700000000000
554,555,25.05425730000000000,121.53012880000000000
555,556,25.02509500000000000,121.55604600000000000
556,557,25.05449200000000000,121.52713500000000000
557,558,25.06218740000000000,121.53450240000000000
558,559,25.04932900000000000,121.52205570000000000
559,560,25.06368590000000000,121.52366370000000000
560,561,25.05792070000000000,121.52492620000000000
561,562,25.06721310000000000,121.53503940000000000
562,563,25.04065510000000000,121.53686980000000000
563,564,25.02437600000000000,121.52394960000000000
564,565,25.02856140000000000,121.55683090000000000
565,566,25.06048620000000000,121.53335460000000000
566,567,25.03967730000000000,121.52428610000000000
567,568,25.04813980000000000,121.53704930000000000
568,569,25.03374920000000000,121.49276530000000000
569,570,24.99054360000000000,121.54758520000000000
570,571,25.04075820000000000,121.50156440000000000
571,572,25.03759380000000000,121.58385120000000000
572,573,25.01297070000000000,121.53491120000000000
573,574,25.03805320000000000,121.52623690000000000
574,575,25.03072610000000000,121.55609680000000000
575,576,25.08725310000000000,121.51971680000000000
576,577,25.03701010000000000,121.55772250000000000
577,578,25.04058350000000000,121.53314560000000000
578,579,25.04989280000000000,121.51855500000000000
579,580,25.07128210000000000,121.58177280000000000
580,581,25.01988140000000000,121.52893220000000000
581,582,25.06044300000000000,121.54038700000000000
582,583,25.04366100000000000,121.51162900000000000
583,584,25.06632770000000000,121.52462750000000000
584,585,25.05718550000000000,121.54404200000000000
585,586,25.04807390000000000,121.56953390000000000
586,587,25.03243190000000000,121.52910000000000000
587,588,25.01740290000000000,121.53196100000000000
588,589,25.04098080000000000,121.57691500000000000
589,590,25.04753690000000000,121.54979580000000000
590,591,25.04122700000000000,121.54735100000000000
591,592,25.08189800000000000,121.58982450000000000
592,593,25.07128210000000000,121.58177280000000000
593,594,25.00280420000000000,121.51219830000000000
594,595,25.03419790000000000,121.51088100000000000
595,596,25.00230140000000000,121.49716500000000000
596,597,25.13373270000000000,121.55060500000000000
597,598,25.02988110000000000,121.55712570000000000
598,599,25.05939650000000000,121.52387570000000000
599,600,25.04774110000000000,121.55762780000000000
600,601,25.04061900000000000,121.53511640000000000
601,602,25.04282830000000000,121.53280280000000000
602,603,25.05284250000000000,121.55276140000000000
603,604,25.01740290000000000,121.53196100000000000
604,605,25.04395700000000000,121.52297540000000000
605,606,25.03218680000000000,121.56118100000000000
606,607,25.13914780000000000,121.54968360000000000
607,608,25.04922480000000000,121.53567720000000000
608,609,25.06730100000000000,121.51329080000000000
609,610,25.05115030000000000,121.56600250000000000
610,611,25.02651890000000000,121.55159300000000000
611,612,25.05127420000000000,121.56236420000000000
612,613,25.04457290000000000,121.50658300000000000
613,614,25.04457290000000000,121.50658300000000000
614,615,25.05665800000000000,121.54499800000000000
615,616,25.02100190000000000,121.52680800000000000
616,617,25.05881000000000000,121.45229330000000000
617,618,25.02659850000000000,121.41783470000000000
618,619,25.05874240000000000,121.45229140000000000
619,620,25.05881000000000000,121.45229330000000000
620,621,25.10619770000000000,121.51636850000000000
621,622,25.05946500000000000,121.52327300000000000
622,623,25.14294950000000000,121.51837000000000000
623,624,25.04172340000000000,121.55062590000000000
624,625,25.07720570000000000,121.47683770000000000
625,626,25.03304560000000000,121.55083190000000000
626,627,25.04888400000000000,121.52872660000000000
627,628,25.05366310000000000,121.54529270000000000
628,629,25.03039860000000000,121.56910090000000000
629,630,25.03460800000000000,121.52485400000000000
630,631,25.02236080000000000,121.56918590000000000
631,632,25.02499360000000000,121.55039940000000000
632,633,25.05935870000000000,121.54343340000000000
633,634,25.01740290000000000,121.53196100000000000
634,635,25.03378146273770000,121.53906463068800000
635,636,25.04409210000000000,121.55746180000000000
