ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
94,"(303105.51940626313, 2779272.2302298606)",329.54237288135596,1232.5390304026296,True,False,False,True,False,False,False,False
95,"(291739.30938322394, 2769229.616649006)",65.5,676.8558951965067,False,False,False,True,False,False,False,False
96,"(292474.5109957415, 2768399.5035783034)",108.48,756.6706491437675,False,False,False,True,False,False,False,False
97,"(285138.9803759117, 2761059.3913264945)",211.6,538.5996409335727,False,False,False,True,False,False,False,False
99,"(296267.489122594, 2784239.64622994)",0.0,738.7508394895902,False,True,False,False,True,True,True,False
100,"(296267.489122594, 2784239.64622994)",0.0,569.9088145896658,False,False,False,True,False,False,False,False
101,"(286911.49904787226, 2759056.4193114964)",165.0,581.0882197569995,False,False,False,True,False,False,False,False
102,"(288569.80621902476, 2760020.0916777356)",271.275,727.2727272727273,False,True,False,False,True,False,True,True
103,"(288569.80621902476, 2760020.0916777356)",271.275,925.0243427458619,False,True,False,False,True,False,True,True
104,"(294397.3348892754, 2785990.99944911)",124.5,701.1393514460999,False,False,False,True,True,False,False,False
105,"(294019.56729509385, 2785662.2287553097)",130.875,456.3492063492064,True,False,False,True,True,False,False,False
107,"(286462.46645241533, 2773986.254657116)",411.8,475.9386567953464,False,False,False,True,False,False,False,False
108,"(296267.489122594, 2784239.64622994)",0.0,1026.7857142857142,False,False,False,True,False,False,False,False
109,"(292829.3461243362, 2785479.93030985)",185.875,322.12603180994563,False,False,False,True,True,False,False,False
110,"(294587.5768531863, 2786802.8207072006)",232.5,460.28406102051554,False,False,False,True,False,False,False,False
111,"(293797.0445968726, 2786491.402971991)",0.0,503.9052658100277,False,False,False,True,False,False,False,False
112,"(288117.48915295757, 2759909.2490678695)",205.22413793103448,378.4295175023652,False,False,False,True,False,False,False,False
113,"(287016.2606866473, 2757778.3182152263)",160.0,349.19813760993276,False,False,False,True,False,False,False,False
114,"(288569.80621902476, 2760020.0916777356)",271.275,783.289817232376,False,False,True,False,False,False,False,False
115,"(294943.0625829145, 2784925.7138215657)",128.96747967479675,516.4319248826291,True,False,False,True,True,False,False,False
116,"(293797.8962292956, 2786908.247179774)",0.0,421.8519299725796,False,False,False,True,False,False,False,False
117,"(292496.7590458528, 2787744.105060217)",0.0,568.5048322910745,False,False,False,True,False,False,False,False
118,"(295672.4753021525, 2779765.0194309773)",290.0,571.1775043936731,False,False,False,True,False,False,False,False
119,"(288818.07987490407, 2774687.620608221)",279.6666666666667,1000.7900974453515,False,False,False,True,False,False,False,False
120,"(287379.2377781139, 2773629.945718625)",126.1,349.8884583773629,False,False,False,True,False,False,False,False
121,"(304549.0392009787, 2761935.2875894783)",138.09677419354838,730.6889352818373,False,False,False,True,False,False,False,False
122,"(294587.5768531863, 2786802.8207072006)",232.5,466.4970313825276,False,False,False,True,False,False,False,False
123,"(293797.0445968726, 2786491.402971991)",0.0,463.91752577319596,False,False,False,True,False,False,False,False
124,"(287377.7870699555, 2774174.031588517)",223.96774193548387,585.7869585324495,False,False,False,True,False,False,False,False
125,"(287297.25531401485, 2773863.7460085214)",207.10714285714286,393.8558487593541,False,False,False,True,False,False,False,False
126,"(293797.0445968726, 2786491.402971991)",0.0,465.21931767833405,False,False,False,True,False,False,False,False
127,"(294132.84967572824, 2786834.5643079984)",318.0,398.30719442369934,False,False,False,True,False,False,False,False
128,"(287538.84463843965, 2757633.2418274353)",197.0,561.7977528089888,False,False,False,True,False,False,False,False
129,"(294587.5768531863, 2786802.8207072006)",232.5,530.6942053930006,False,False,False,True,False,False,False,False
130,"(299829.9440037593, 2772123.506624622)",134.09677419354838,969.1313711414214,False,False,False,True,True,False,False,False
131,"(296327.39633088163, 2782522.6069539236)",655.0,1033.5917312661495,False,True,False,False,False,False,True,False
132,"(296327.39633088163, 2782522.6069539236)",655.0,904.3927648578813,False,True,False,False,False,False,True,False
133,"(287802.25967855676, 2759840.4455954586)",181.33333333333334,531.632110579479,True,False,False,True,False,False,False,False
134,"(296267.489122594, 2784239.64622994)",0.0,575.373993095512,False,False,False,True,False,False,False,False
135,"(293388.8719814534, 2786927.2920244336)",0.0,413.98344066237365,False,False,False,True,False,False,False,False
136,"(299829.9440037593, 2772123.506624622)",134.09677419354838,969.1313711414214,False,False,False,True,True,False,False,False
137,"(294587.5768531863, 2786802.8207072006)",232.5,487.66494549627083,False,False,False,True,False,False,False,False
138,"(295672.5411591221, 2783734.204267147)",198.4,625.7822277847309,False,False,False,True,False,False,False,False
139,"(293797.8962292956, 2786908.247179774)",0.0,480.69219676333915,False,False,False,True,False,False,False,False
140,"(293797.8962292956, 2786908.247179774)",0.0,480.69219676333915,False,False,False,True,False,False,False,False
141,"(296267.489122594, 2784239.64622994)",0.0,460.8294930875576,False,False,False,True,False,False,False,False
142,"(292787.24361963186, 2786215.139054186)",126.15384615384616,571.3296398891966,False,False,False,True,False,False,False,False
144,"(292787.24361963186, 2786215.139054186)",126.15384615384616,398.7594151528578,False,False,False,True,False,False,False,False
146,"(298207.41376181843, 2784510.1987722022)",0.0,857.1428571428571,True,False,True,True,False,False,False,False
147,"(296327.39633088163, 2782522.6069539236)",655.0,848.5362749257532,False,False,False,True,False,False,False,False
148,"(296327.39633088163, 2782522.6069539236)",655.0,763.5530669381524,False,False,False,True,False,False,False,False
149,"(295877.1301589837, 2785284.8790128725)",103.11111111111111,655.1853238487457,False,False,False,True,False,False,False,False
150,"(293388.8719814534, 2786927.2920244336)",0.0,310.3448275862069,False,False,False,True,False,False,False,False
151,"(294587.5768531863, 2786802.8207072006)",232.5,477.9717373233583,False,False,False,True,False,False,False,False
152,"(298776.33147509035, 2772386.2607640033)",102.83333333333333,628.6266924564796,False,False,False,True,True,False,False,False
153,"(293797.0445968726, 2786491.402971991)",0.0,563.0278385986862,False,False,False,True,False,False,False,False
154,"(295860.5031245211, 2785626.564141278)",233.16666666666666,407.9551249362571,False,False,False,True,False,False,False,False
155,"(294772.89473898406, 2786381.571256358)",215.33333333333334,407.2490327835472,False,False,False,True,False,False,False,False
156,"(296267.489122594, 2784239.64622994)",0.0,965.1076466221233,False,True,False,False,True,True,True,False
157,"(295860.5031245211, 2785626.564141278)",233.16666666666666,398.40637450199205,False,False,False,True,False,False,False,False
161,"(292496.7590458528, 2787744.105060217)",0.0,311.377245508982,False,False,False,True,False,False,False,False
162,"(299298.9179634383, 2771537.428221488)",148.44736842105263,759.0132827324478,False,False,False,True,True,False,False,False
163,"(299298.9179634383, 2771537.428221488)",148.44736842105263,759.0132827324478,False,False,False,True,True,False,False,False
164,"(295672.5411591221, 2783734.204267147)",198.4,770.3595011005135,False,False,False,True,False,False,False,False
166,"(286018.1105608321, 2774307.954179917)",0.0,581.2076202776882,False,False,False,True,False,False,False,False
167,"(294019.56729509385, 2785662.2287553097)",130.875,350.4468196951113,False,False,False,True,True,False,False,False
168,"(294795.8630326786, 2787163.6578960293)",428.0,416.6666666666666,False,False,False,True,False,False,False,False
169,"(296267.489122594, 2784239.64622994)",0.0,978.97026831037,False,True,False,False,True,True,True,False
170,"(296327.39633088163, 2782522.6069539236)",655.0,959.0792838874679,False,False,False,True,False,False,False,False
171,"(294931.61650695995, 2784814.5315907956)",152.85987261146497,859.7285067873303,False,True,False,False,True,False,False,False
172,"(292383.5996762744, 2786157.7908046944)",174.42857142857142,540.5405405405405,False,False,False,True,False,False,False,False
173,"(293797.0445968726, 2786491.402971991)",0.0,431.1189496374681,False,False,False,True,False,False,False,False
174,"(295189.7061888811, 2785064.6045061615)",149.6875,591.7159763313608,False,False,False,True,True,False,False,False
175,"(295236.6098782441, 2785629.9758035336)",120.79611650485437,368.06342015855034,False,False,False,True,False,False,False,False
176,"(296327.39633088163, 2782522.6069539236)",655.0,628.9308176100627,False,False,False,True,False,False,False,False
177,"(286854.42657635023, 2773887.630594439)",345.375,408.51429800043,False,False,False,True,False,False,False,False
178,"(295052.55792923446, 2786819.2550567472)",75.0,397.05048213272835,False,False,False,True,False,False,False,False
180,"(293388.8719814534, 2786927.2920244336)",0.0,410.49030786773085,False,False,False,True,False,False,False,False
181,"(296327.39633088163, 2782522.6069539236)",655.0,916.8303863785198,False,True,False,False,False,False,True,False
182,"(294772.89473898406, 2786381.571256358)",215.33333333333334,436.6310467654832,False,False,False,True,False,False,False,False
183,"(286854.42657635023, 2773887.630594439)",345.375,577.7961205117622,False,False,False,False,True,True,True,True
184,"(294587.5768531863, 2786802.8207072006)",232.5,559.8059339428997,False,False,False,True,False,False,False,False
186,"(304743.03332464333, 2761866.134268336)",135.83333333333334,727.8608976951073,False,False,False,True,False,False,False,False
187,"(287297.25531401485, 2773863.7460085214)",207.10714285714286,564.7590361445782,False,False,False,True,False,False,False,False
188,"(287379.2377781139, 2773629.945718625)",126.1,525.288908899895,False,False,False,True,False,False,False,False
189,"(295052.55792923446, 2786819.2550567472)",75.0,405.3676265026558,True,False,False,True,False,False,False,False
190,"(287835.243666463, 2759601.7528583943)",172.10526315789474,566.3629647869982,False,False,False,True,False,False,False,False
191,"(284248.8557033431, 2762717.4134256914)",0.0,357.1428571428572,False,False,False,True,False,False,False,False
192,"(292829.3461243362, 2785479.93030985)",185.875,370.6871970345025,False,False,False,True,True,False,False,False
193,"(293797.0445968726, 2786491.402971991)",0.0,378.8654515666598,False,False,False,True,False,False,False,False
194,"(293797.0445968726, 2786491.402971991)",0.0,404.2037186742118,True,False,False,True,False,False,False,False
195,"(293797.0445968726, 2786491.402971991)",0.0,430.5283757338552,False,False,False,True,False,False,False,False
196,"(294587.5768531863, 2786802.8207072006)",232.5,532.2415557830092,False,False,False,True,False,False,False,False
197,"(292692.22590930393, 2788044.124376863)",0.0,495.7187922487607,False,False,False,True,False,False,False,False
198,"(296327.39633088163, 2782522.6069539236)",655.0,629.987400251995,False,False,False,True,False,False,False,False
199,"(294132.84967572824, 2786834.5643079984)",318.0,449.10179640718565,False,False,False,True,False,False,False,False
200,"(293388.8719814534, 2786927.2920244336)",0.0,387.68529076396806,False,False,False,True,False,False,False,False
201,"(295028.56413323886, 2786116.485555235)",119.57142857142857,754.6356188012073,False,False,False,True,False,False,False,False
202,"(293797.0445968726, 2786491.402971991)",0.0,535.7142857142857,False,False,False,True,False,False,False,False
203,"(286911.49904787226, 2759056.4193114964)",165.0,541.3533834586466,False,False,False,True,False,False,False,False
204,"(293388.8719814534, 2786927.2920244336)",0.0,360.07489557828023,False,False,False,True,False,False,False,False
205,"(293797.0445968726, 2786491.402971991)",0.0,458.82936507936506,False,False,False,True,False,False,False,False
206,"(286326.9630467038, 2773591.957073607)",361.2,511.0384300899427,False,False,False,True,False,False,False,False
207,"(288180.041452372, 2774731.7756518535)",250.0,502.30221850146506,False,False,False,True,False,False,False,False
208,"(294238.8535897909, 2785073.325176138)",202.90625,567.5368898978434,False,False,False,True,True,False,False,False
209,"(296327.39633088163, 2782522.6069539236)",655.0,848.0104370515329,False,False,False,True,False,False,False,False
210,"(293797.8962292956, 2786908.247179774)",0.0,415.2249134948097,False,False,False,True,False,False,False,False
211,"(294397.3348892754, 2785990.99944911)",124.5,621.4488636363636,False,False,False,True,True,False,False,False
212,"(293797.8962292956, 2786908.247179774)",0.0,574.6182892792646,False,False,False,True,False,False,False,False
213,"(293797.0445968726, 2786491.402971991)",0.0,538.9382915656157,False,False,False,True,False,False,False,False
215,"(287599.80189389165, 2759531.103179224)",152.90140845070422,803.7225042301184,False,True,False,False,True,False,False,True
216,"(296267.489122594, 2784239.64622994)",0.0,752.7504342790967,False,True,False,False,True,True,True,False
217,"(293797.0445968726, 2786491.402971991)",0.0,544.464609800363,False,False,False,True,False,False,False,False
218,"(294019.56729509385, 2785662.2287553097)",130.875,1214.8337595907926,False,False,False,True,True,False,False,False
219,"(293797.0445968726, 2786491.402971991)",0.0,317.3483779971791,False,False,False,True,False,False,False,False
221,"(288135.5505292893, 2775267.069244686)",264.1818181818182,704.8092868988391,False,False,False,True,False,False,False,False
222,"(296501.3621380814, 2783017.3357233405)",382.6666666666667,471.6200562634453,False,False,False,True,False,False,False,False
223,"(286854.42657635023, 2773887.630594439)",345.375,527.5579619602944,True,False,False,True,False,False,False,False
224,"(295028.56413323886, 2786116.485555235)",119.57142857142857,543.9576595119083,False,False,False,True,False,False,False,False
225,"(296267.489122594, 2784239.64622994)",0.0,945.4545454545456,False,True,False,False,True,True,True,False
226,"(296267.489122594, 2784239.64622994)",0.0,806.4516129032259,False,False,False,True,False,False,False,False
227,"(294772.89473898406, 2786381.571256358)",215.33333333333334,430.41606886657104,False,False,False,True,False,False,False,False
228,"(292496.7590458528, 2787744.105060217)",0.0,561.1672278338945,False,False,False,True,False,False,False,False
229,"(294587.5768531863, 2786802.8207072006)",232.5,441.03992571959145,False,False,False,True,False,False,False,False
230,"(294772.89473898406, 2786381.571256358)",215.33333333333334,534.6294046172541,False,False,False,True,False,False,False,False
232,"(285587.22353941156, 2760940.258477125)",106.44827586206897,636.9426751592358,False,False,False,True,False,False,False,False
233,"(296361.3552827701, 2780860.0468142987)",165.9433962264151,769.5596408721676,False,False,False,True,False,False,False,False
234,"(294579.26675948076, 2787187.789649373)",0.0,515.6776366934439,False,False,False,True,False,False,False,False
235,"(295672.5411591221, 2783734.204267147)",198.4,380.0675675675676,False,False,False,True,False,False,False,False
236,"(296267.489122594, 2784239.64622994)",0.0,988.7005649717514,False,True,False,False,True,True,True,False
237,"(296327.39633088163, 2782522.6069539236)",655.0,729.3946024799417,False,True,False,False,False,False,True,False
238,"(294587.5768531863, 2786802.8207072006)",232.5,400.4368401892974,False,False,False,True,False,False,False,False
239,"(295028.56413323886, 2786116.485555235)",119.57142857142857,450.4504504504504,False,False,False,True,False,False,False,False
240,"(296501.3621380814, 2783017.3357233405)",382.6666666666667,569.8005698005697,False,False,False,True,False,False,False,False
241,"(295236.6098782441, 2785629.9758035336)",120.79611650485437,747.1980074719803,False,False,False,True,False,False,False,False
242,"(293797.8962292956, 2786908.247179774)",0.0,574.6182892792646,False,False,False,True,False,False,False,False
244,"(293797.0445968726, 2786491.402971991)",0.0,467.0329670329671,False,False,False,True,False,False,False,False
245,"(293797.8962292956, 2786908.247179774)",0.0,550.0,False,False,False,True,False,False,False,False
246,"(293797.0445968726, 2786491.402971991)",0.0,458.0975478307734,False,False,False,True,False,False,False,False
247,"(296267.489122594, 2784239.64622994)",0.0,692.785475394171,False,False,False,True,False,False,False,False
248,"(299893.8132070061, 2773240.823826545)",190.34567901234567,1602.6992830029526,False,False,False,True,True,False,False,True
249,"(299893.8132070061, 2773240.823826545)",190.34567901234567,1602.6992830029526,False,False,False,True,True,False,False,True
250,"(297090.0939666992, 2784513.7553220782)",0.0,539.3853042947284,False,False,False,True,False,False,False,False
251,"(294579.26675948076, 2787187.789649373)",0.0,515.6776366934439,False,False,False,True,False,False,False,False
253,"(296267.489122594, 2784239.64622994)",0.0,443.88078630310713,False,False,False,True,False,False,False,False
254,"(294019.56729509385, 2785662.2287553097)",130.875,679.9163179916318,False,False,True,False,True,False,False,False
255,"(294587.5768531863, 2786802.8207072006)",232.5,444.642063139173,False,False,False,True,False,False,False,False
256,"(295672.5411591221, 2783734.204267147)",198.4,817.0411438576014,False,False,False,True,False,False,False,False
257,"(288818.07987490407, 2774687.620608221)",279.6666666666667,713.739485087943,False,False,False,True,False,False,False,False
258,"(295017.60019175574, 2784586.801013316)",170.61111111111111,1583.333333333333,False,False,False,True,True,False,False,False
259,"(293388.8719814534, 2786927.2920244336)",0.0,459.98160073597063,False,False,False,True,False,False,False,False
260,"(295028.56413323886, 2786116.485555235)",119.57142857142857,425.1207729468599,True,False,False,True,False,False,False,False
261,"(295052.55792923446, 2786819.2550567472)",75.0,405.5619930475087,False,False,False,True,False,False,False,False
262,"(294931.61650695995, 2784814.5315907956)",152.85987261146497,799.543118218161,False,False,False,True,True,False,False,False
263,"(284018.9096873142, 2763038.2758043366)",218.0,497.10024855012426,False,False,False,False,True,True,True,False
264,"(296708.68792176637, 2781175.4936652738)",146.72222222222223,994.5750452079567,True,False,False,True,False,False,False,False
266,"(293388.8719814534, 2786927.2920244336)",0.0,429.6035930482328,False,False,False,True,False,False,False,False
267,"(287479.4769030389, 2757747.387117447)",184.22222222222223,470.5400981996726,False,False,False,True,False,False,False,False
268,"(293388.8719814534, 2786927.2920244336)",0.0,373.05699481865287,False,False,False,True,False,False,False,False
269,"(293797.0445968726, 2786491.402971991)",0.0,626.5664160401002,True,False,False,True,False,False,False,False
270,"(294614.11272163683, 2785604.5214039623)",179.65,714.2857142857142,False,False,True,True,True,False,False,False
271,"(296267.489122594, 2784239.64622994)",0.0,903.8089089735312,False,True,False,False,True,True,True,False
272,"(293388.8719814534, 2786927.2920244336)",0.0,429.36004906971993,False,False,False,True,False,False,False,False
273,"(292417.20300962304, 2786570.793008825)",142.5,482.8889355448247,False,False,False,True,False,False,False,False
275,"(292829.3461243362, 2785479.93030985)",185.875,1216.54501216545,False,False,False,True,True,False,False,False
277,"(296267.489122594, 2784239.64622994)",0.0,806.4516129032257,False,True,False,False,True,True,True,False
278,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1022.91325695581,True,True,False,True,False,True,True,True
280,"(295189.7061888811, 2785064.6045061615)",149.6875,727.2727272727273,False,False,True,False,True,False,False,False
281,"(292496.7590458528, 2787744.105060217)",0.0,499.02966454116995,False,False,False,True,False,False,False,False
282,"(294587.5768531863, 2786802.8207072006)",232.5,490.4845987835982,False,True,False,False,True,False,False,False
283,"(293858.0975552466, 2787285.074612864)",0.0,376.4544832306639,False,False,False,True,False,False,False,False
284,"(296877.4510267755, 2782750.3594811372)",0.0,463.76811594202906,False,False,False,True,False,False,False,False
285,"(296877.4510267755, 2782750.3594811372)",0.0,478.20740538324907,False,False,False,True,False,False,False,False
286,"(293388.8719814534, 2786927.2920244336)",0.0,364.88027366020515,False,False,False,True,False,False,False,False
287,"(294795.8630326786, 2787163.6578960293)",428.0,384.6153846153846,False,False,False,True,False,False,False,False
290,"(293797.0445968726, 2786491.402971991)",0.0,403.85909804801435,True,False,False,True,False,False,False,False
291,"(292496.7590458528, 2787744.105060217)",0.0,483.2146490335707,False,False,False,True,False,False,False,False
292,"(296632.3664702393, 2780658.8559800866)",159.3913043478261,1000.0,False,False,False,True,False,False,False,False
295,"(293797.0445968726, 2786491.402971991)",0.0,591.7159763313608,False,False,False,True,False,False,False,False
296,"(299829.9440037593, 2772123.506624622)",134.09677419354838,2626.970227670753,False,True,False,False,True,True,True,False
297,"(295052.55792923446, 2786819.2550567472)",75.0,426.1363636363636,False,False,False,True,False,False,False,False
298,"(295672.5411591221, 2783734.204267147)",198.4,665.6903208627348,False,False,False,True,False,False,False,False
299,"(296267.489122594, 2784239.64622994)",0.0,1015.2284263959392,False,True,False,False,True,True,True,False
300,"(294587.5768531863, 2786802.8207072006)",232.5,358.98236304042456,False,False,False,True,False,False,False,False
301,"(294752.32428130443, 2785595.6718684696)",180.21052631578948,387.01994641262274,False,False,False,True,True,False,False,False
