ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
1356,"(296225.33934912377, 2765095.2318503084)",200.0,542.8571428571429,False,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=239316,2017-08-10,亞東商圈溫馨四房,新北市板橋區信義路,住,N,A,N,N,Y,35.0,19000,2,5,木板,"郭先生先生,0939286887",近亞東捷運站 65快速道路 多線公車 交通便利近國慶路 四川路 亞東商圈 亞東醫院 愛買百貨 瑞億市場 重慶市場遠東科技園區 中華電信雲端大樓...等 週邊各式商家林立 生活機能完善格局方正 採光通風佳適合家庭 禁寵物 供奉神明 祖先牌位歡迎來電約看現場租屋好事佳出租是專家歡迎屋主委託出租/房客代尋屋,24.993135,121.4579201,220
1382,"(296124.1544470665, 2766911.154569773)",166.06,1038.9610389610389,False,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=239223,2017-08-10,府中捷運走路2分鐘文教區全新2房電梯,新北市板橋區府中路,住,N,A,N,N,N,30.8,32000,10,13,水泥,,全新交屋視野好一望無際採光亮標準2房廁所有通風天然瓦斯24時保全公設齊全戶數單純＿位文教區臨區公所近新板特區捷運走路一分鐘公車林立交通便利車位可租有附一機車位,25.0095324,121.4569784,220
1563,"(296124.1544470665, 2766911.154569773)",166.06,1230.7692307692307,False,True,False,False,True,True,False,True,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=237900,2017-08-10,府中捷運1分鐘文教區全新2房電梯,新北市板橋區府中路,套,N,A,N,N,N,26.0,32000,10,13,水泥,"梁碧卿先生,0928289807",全新交屋 視野好一望無際 採光亮標準兩房 廁所有通風 天然瓦斯24小時保全 公設齊全 戶數單純位文教區臨區公所 近新板特區捷運走路一分鐘 公車林立 交通便利 生活機能優車位可租 附一機車位,25.0095324,121.4569784,220
1583,"(295412.8915927593, 2765092.767198032)",316.1666666666667,917.9926560587517,True,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=237679,2017-08-10,@空中廊道.俳迴漢生東路大遠百,新北市板橋區中央路一段,住,N,A,N,Y,Y,81.7,75000,15,31,水泥,"謝先生,0913090836",賞屋專線0913-090-836謝先生來電指名洽詢實在租屋.租屋實在1.原自住設計時尚簡約風.木質地板.2.空間利用多元.3房加雙車位(平.機各1).3.漫步社區空中廊道達大遠百.火車站.等串連週邊大樓.4.板橋火車站.知名百貨公司.新北市政府.豪宅林立.生活機能佳5.公設完善.社區公園.視聽室.閱讀室.游泳池.三溫曖.健身房...等多項設施.6.婉拒違法使用者.7.歡迎自有傢俱家電的您預約親臨現場.歡迎屋主指名委託~謝先生手機/lineID0913090836租屋經驗十足大台北竭誠服務鯨魚簡介民國89年合法成立起源於中壢市目前已有30家直營店並持續擴點中鯨魚租屋*飛行鯨魚有限公司.收取服務費開立發票.若未開立發票請來信檢舉.hion2.two@gmail.com鯨魚管理部.查屬實獎金一萬.,24.9931373,121.4498719,220
1631,"(295201.1597251726, 2765606.9249338126)",35.0,549.0885130683066,True,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=237237,2017-08-10,亞東幸福站大三房雙陽台景觀屋,新北市板橋區合宜路,住,Y,A,Y,Y,Y,45.53,25000,14,22,水泥,"謝先生先生,0917555342",麻煩仲介朋友勿擾，租屋族已經很辛苦了我不想再加重房客負擔，謝謝！全新空屋尋找愛乾淨的長期租客《遷入日期》8/1~8/15《區域》A3D棟《房型》3房雙陽台《坪數》45.53坪（標三最大）《樓層》中高樓層《座向》座北朝南側面東《押金》二個月《車位》無《管理費》2732元(房客自付内含大公電費，小公用電則由頂樓太陽能板供電不足再均攤)《其他》含冷氣、窗簾、燈具、熱水器，瓦斯爐，以上皆全新品。《環境說明》A3區為浮洲合宜的核心，其中又以D棟南方廣場為最，風水上則形成萬財匯聚之相。樓下將來會有大型賣場，生活採購便利。D棟雙陽台房型為A3區唯一座北朝南好宅，冬天有暖陽日照，不吹冬北季風，夏天不西曬，伴隨徐徐南風吹來，節省冷氣用電，為台灣地區最佳座向。景觀方面，從前陽台望出去，右看公八公園湖景、A6區中庭綠意，左看皇翔帝國，遠眺土城山景，65巨龍蟠延隨側，夜景美不勝收。主臥可看到亞東醫院及皇翔帝國，全户景觀視角超廣闊。希望出租給愛乾淨的長期租客，有意承租者可加line聊: kxfouo,24.997785500000006,121.4477913,220
1787,"(297414.55792199867, 2764605.640044686)",217.34782608695653,937.5,False,False,True,False,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=234677,2017-08-10,電梯套房刷卡採光溫馨裝潢無煙空間,新北市土城區金城路三段,套,N,A,N,N,N,8.0,7500,8,9,水泥,"曾先生,0912659102",稀有電梯華廈採光佳套房....交通便利近尋找愛乾淨的優質房客，並且給您高品質的居住感受設計師款傢俱.整潔裝潢.優質感受.飯店式刷卡門禁無煙空間。謝絕寵物。清新空氣月省1000元以上(免網路費.管理費.公電費)近肯塔基．麥當勞．85度C．全國電子．燦坤．樂到家．千葉火鍋．延吉街傳統市場夜市．延吉公有停車場租金及電費採用每月匯款方式.本棟為華廈備電梯.獨立套房.門禁備有刷卡感應器及電子門鎖.附有電視.冰箱.冷氣.設計師款衣櫃.設計師款扶手椅.設計師款茶几.設計師款置物櫃數位電視21台頻道收看(一戶一機！獨立的喔！).光纖100M(超快速的喔!)公用頂樓提供－洗衣機。烘衣機。脫水機洗滌衣物及大空間晒衣處可掛晒衣服.公共設施固定有專人打掃維持整潔.要租要快喔....可另選擇有線電視收看。近期要租屋者．．．歡迎來電預約看屋．．．附近交通：大樓門口即公車站牌(平和里站牌)，距離５０公尺，步行不用１分鐘。土城捷運站３公里，騎車７分鐘，可至平和里公車站搭乘７０６公車直達。海山捷運站３公里，騎車７分鐘，可至平和里公車站搭乘７０６公車直達和９８５公車直達。板橋火車站４.１公里，騎車１１分鐘，可至平和里公車站搭乘８１３公車直達和２７５公車轉３０７公車。鄰近金城路口公車牌距離５５０公尺，步行６分鐘，６５７線路公車／８１３線路公車／藍１７線路公車／Ｆ６０３清水線公車／藍４１線路公車,24.9886782,121.4696837,236
2619,"(296466.5976312175, 2765814.616700484)",115.46428571428572,888.8888888888887,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/996349/,2017-08-04,同樣的租金~保證您享有更大的空間(房屋編號：CC996349),新北市板橋區仁愛路53號6樓之B,套,Y,A,N,N,N,9.0,8000,6,6,水泥,"陳謀治,0936219125",屋主自租全新整理對外窗戶只要您不介意爬樓梯請與我聯絡看屋同樣的租金..保證您享有更大的空間看屋請於晚上10:00以前..先電話預約意者洽：0936-219-125陳先生,24.9996223,121.4603342,220
2630,"(294739.6343083235, 2765753.7339834375)",105.5,928.5714285714287,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/991711/,2017-08-13,板橋套房出租(房屋編號：CC991711),新北市板橋區大觀路二段,套,N,A,N,N,Y,7.0,6500,4,4,水泥,"邱媽媽,0983218406",,24.9991246,121.443224,220
2640,"(295689.43779730494, 2765707.5150541607)",141.11111111111111,1222.2222222222224,False,True,False,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/986978/,2017-07-02,全新套房出租，捷運亞東站旁~一房一廳一衛(房屋編號：CC986978),新北市板橋區南雅南路二段,套,N,A,N,N,N,9.0,11000,2,7,水泥,"鄭先生,0919808078",捷運亞東醫院站大套房房屋樓層大樓華廈中的2樓.有大樓管理員套房設備分離式冷氣.床組.冰箱.時尚沙發.茶几.合法第四台.電視機.衣櫃等公用設備洗衣機.儲熱式電熱水器.無線寬頻.消防設備住戶單純都是上班族.大家都很認真維持居住環境跟品質.自付費用電費附近環境交通大樓樓下就是亞東醫院捷運站走路不用1分鐘(松青超市.布列德.德克士.康是美.義大利餐廳.亞東醫院.亞東技術學院都在住家樓下.生活機能強.人文氣息佳).鄰近南雅夜市.台藝大.板橋府中後站鬧區.板橋正中心地段,24.998679,121.4526317,220
2641,"(295689.43779730494, 2765707.5150541607)",141.11111111111111,1055.5555555555557,False,True,False,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/986905/,2017-07-02,優質套房出租，捷運亞東站旁~一房一廳一衛(房屋編號：CC986905),新北市板橋區南雅南路二段,套,N,A,N,N,N,9.0,9500,2,7,水泥,"鄭先生,0919808078",捷運亞東醫院站大套房房屋樓層大樓華廈中的2樓.有大樓管理員套房設備分離式冷氣.床組.冰箱.時尚沙發.茶几.合法第四台.電視機.衣櫃等公用設備洗衣機.儲熱式電熱水器.無線寬頻.消防設備住戶單純都是上班族.大家都很認真維持居住環境跟品質.自付費用電費附近環境交通大樓樓下就是亞東醫院捷運站走路不用1分鐘(松青超市.布列德.德克士.康是美.義大利餐廳.亞東醫院.亞東技術學院都在住家樓下.生活機能強.人文氣息佳).鄰近南雅夜市.台藝大.板橋府中後站鬧區.板橋正中心地段,24.998679,121.4526317,220
2658,"(295966.40734684025, 2765091.7126333243)",121.55,966.6666666666664,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/983120/,2017-08-03,近亞東技術學院、亞東醫院，生活機能佳套房(房屋編號：CC983120),新北市土城區廣明街,套,N,A,N,N,N,6.0,5800,6,6,水泥,"吳美美,0921458917",押金2個月，租金5800/月，包水費約4坪我們這裡離公車站走路5分鐘就到了，捷運站走路10分鐘以內即可抵達生活機能方便(有醫院、診所、郵局、銀行、全聯、50元便當店、小吃、便利商店、早餐店、現調飲料店、公園、文具店等等)離板橋後火車站、後站商圈、南雅夜市很近，可說是非常便利歡迎各位來電詢問、來看看房間格局0921458917吳太太,24.9931111,121.455355,236
2691,"(296364.73898830434, 2766054.8979636533)",123.6,2062.5,False,True,False,False,True,True,False,True,http://rent.housefun.com.tw/rent/house/969390/,2017-07-15,板橋亞東醫院(房屋編號：CC969390),新北市板橋區四川路一段,套,Y,A,N,N,N,8.0,16500,4,5,水泥,"洪小姐,0961285385",可3人住的大套房，環境整潔明亮通風佳位於板橋愛買旁，生活機能便捷，是你來台首選的好地方洽詢電話096128535line:2aunt,25.0017947,121.4593332,220
2706,"(296691.1611656484, 2764514.098738507)",144.75,1000.0,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/965004/,2016-07-18,板橋法院、地檢書記及遠東工業城、鴻海同仁們的首選(房屋編號：CC965004),新北市土城區立德路,套,N,A,N,N,N,6.0,6000,5,5,水泥,"張小姐,0939213396","溫馨優質網路套房，環境清潔明亮，,採光佳．屋主自租住戶單純，磚牆造隔間佳、個人私密獨立衛浴，提供免費無限光纖寬頻上網，第四台．冰箱．冷氣．有對外窗，無暗房。床組、書桌、椅、衣櫃、設備家電一應具全(來就住ㄟ)鄰近有頂好超市．家樂福．銀行‧書局．藥局，食衣住行樣樣方便！讓妳(你)住的安心！父母家人放心。(快來電，這仔是最優的選擇，快來參觀！)歡迎20歲~40歲專科以上程度，正職者入住！6000元~7500元是中南部北上就職之亞東醫院及板橋法院、地檢書記等特考、約聘公職同仁們入住首選~及歡迎中和遠東工業城和土城鴻海、正威等各大電子廠同仁入住~限制條件:(無工作或非正當工作(在校生除外)、或有刺青紋身及40歲以上，與喜嚼食檳榔愛用者請勿來電、並謝絕男同女同以及外籍朋友~相關資訊歡迎來電詢問0939213396~請勿在網路留言詢問,因為不常看，所以請用電話!",24.9878742,121.4625149,236
2707,"(296691.1611656484, 2764514.098738507)",144.75,1000.0,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/965002/,2016-07-18,板橋法院、地檢書記及遠東工業城、鴻海同仁們的首選(房屋編號：CC965002),新北市土城區立德路,套,N,A,N,N,N,6.0,6000,5,5,水泥,"張小姐,0939213396","溫馨優質網路套房，環境清潔明亮，,採光佳．屋主自租住戶單純，磚牆造隔間佳、個人私密獨立衛浴，提供免費無限光纖寬頻上網，第四台．冰箱．冷氣．有對外窗，無暗房。床組、書桌、椅、衣櫃、設備家電一應具全(來就住ㄟ)鄰近有頂好超市．家樂福．銀行‧書局．藥局，食衣住行樣樣方便！讓妳(你)住的安心！父母家人放心。(快來電，這仔是最優的選擇，快來參觀！)歡迎20歲~40歲專科以上程度，正職者入住！6000元~7500元是中南部北上就職之亞東醫院及板橋法院、地檢書記等特考、約聘公職同仁們入住首選~及歡迎中和遠東工業城和土城鴻海、正威等各大電子廠同仁入住~限制條件:(無工作或非正當工作(在校生除外)、或有刺青紋身及40歲以上，與喜嚼食檳榔愛用者請勿來電、並謝絕男同女同以及外籍朋友~相關資訊歡迎來電詢問0939213396~請勿在網路留言詢問,因為不常看，所以請用電話!",24.9878742,121.4625149,236
2731,"(295966.40734684025, 2765091.7126333243)",121.55,1083.3333333333333,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/957713/,2016-04-26,"捷運套房亞東醫院,板橋法院書記同仁們首選(房屋編號：CC957713)",新北市土城區廣明街,套,N,A,N,N,N,6.0,6500,5,5,水泥,"張小姐,0939213396",租優質網路套房，環境清潔明亮．屋主自租住戶單純，磚牆造隔間佳、個人私密獨立衛浴，提供免費ADSL24hr上網.，大豐第四台電視．冰箱．冷氣．床組、書桌、椅、衣櫃、設備家電一應具全(來就住ㄟ)；鄰近有超市．夜市‧愛買．書局．藥局，食衣住行樣樣方便！近法院及亞東醫院！生活起居單純環境清幽，適合剛剛外宿的您！讓妳(你)住的安心！父母家人放心。歡迎來電洽詢看屋！(麥擱找呀！快來電，這仔是最優的選擇，快來參觀！)歡迎20歲~40歲專科以上程度，中南部北上就職入住！這裡是亞東醫院及亞東技術學院，板橋法院、地檢書記等特考、約聘公職同仁們入住首選~及歡迎遠東e-park科學園區和土城鴻海、正威等各大電子廠同仁入住~限制條件:(無工作或非正當工作(在校生除外)、或有刺青紋身及40歲以上，與喜嚼食檳榔，抽煙愛用者請勿來電、並謝絕同性戀人以及外籍朋友~相關資訊歡迎來電詢問0939213396~請勿在網路留言詢問恕不回復,24.9931111,121.455355,236
2788,"(296609.1341138982, 2763598.267524606)",177.33333333333337,1357.142857142857,False,True,False,False,True,False,True,True,http://rent.housefun.com.tw/rent/house/932168/,2017-07-14,小資女孩最愛★全新大套房★免服務費(房屋編號：CC932168),新北市土城區仁愛路25號,套,Y,F,N,N,N,7.0,9500,3,3,--,"鄧文治,0926199325",【此套房幫朋友代為處理~有緣客戶免服務費】僅限【女生】【【夫妻】【情侶】電費使用者付費，一度五元位於土城區明德路一段與仁愛路交叉路口大門磁扣管制，公共空間多處攝影機保護租客~安全有保障免追垃圾車~垃圾有專人處理~適合忙碌的您公車多線，有捷運接駁車屋況好，傢具及電器設備皆有~可馬上立即入住邊間~採光通風佳~獨立大陽台~獨立洗衣機~您想的到的都是獨立使用廁所有對外窗~不潮濕有興趣的租方可以到現場看看請提前來電預約看屋,24.9796085,121.4616715,236
2789,"(296609.1341138982, 2763598.267524606)",177.33333333333337,1285.7142857142858,False,True,False,False,True,False,True,True,http://rent.housefun.com.tw/rent/house/932163/,2016-12-14,採光通風好棒★精美大套房★免服務費(房屋編號：CC932163),新北市土城區仁愛路25號,套,N,F,N,N,N,7.0,9000,2,3,水泥,"鄧文治,0926199325",【此套房幫朋友代為處理~有緣客戶免服務費】僅限【女生】【夫妻】【情侶】電費使用者付費，一度五元位於土城區明德路一段與仁愛路交叉路口大門磁扣管制，公共空間多處攝影機保護租客~安全有保障免追垃圾車~垃圾有專人處理~適合忙碌的您公車多線，有捷運接駁車屋況好，傢具及電器設備皆有~可馬上立即入住邊間~採光通風佳~獨立大陽台~獨立洗衣機~您想的到的都是獨立使用廁所有對外窗~不潮濕有興趣的租方可以到現場看看請提前來電預約看屋,24.9796085,121.4616715,236
2791,"(297251.2577474596, 2764950.5527134533)",169.66666666666666,1166.6666666666667,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/931554/,2017-08-08,★延和商圈套房★漂亮裝潢．食衣住行方便★(房屋編號：CC931554),新北市土城區延平街,套,N,A,N,N,N,6.0,7000,5,5,水泥,"呂小姐,0918857296",★延和商圈套房★住戶單純★漂亮裝潢★食衣住行超級方便★生活機能佳★★★租金分為7000元及8300元、押金一個月(最短租約1年)含水、100M光纖寬頻(含Wi-Fi)、第四台(頻道多、收視清晰)、公用電費。★附有獨立洗衣機★獨立電表，用多少算多少，每度5元。★適合對象：男女不限，無炊、不養寵物、不抽菸、無不良嗜好、具正當職業。★房屋樓層：5樓★食衣住行方便，生活機能佳，全新設備，採光好空氣佳。★近超商、美廉社、公園、機車停放方便。★設備：液晶電視、冰箱、冷氣、獨立洗衣機、電熱水器、雙人床、衣櫃、書桌、化妝台、鞋架★漂亮裝潢、傢俱齊全。★聯絡方式：呂小姐(02)8966-4327或0918-857-296高先生0932-086-012歡迎看屋，錯過可惜！！＊照片與實際屋況保證相符唷！＊,24.9917972,121.4680779,236
2799,"(294802.96942722495, 2763087.0866043023)",132.15384615384616,1500.0,False,False,True,False,False,False,False,False,http://rent.housefun.com.tw/rent/house/925634/,2017-08-13,土城捷運站 步行5分鐘  優質套房(房屋編號：CC925634),新北市土城區中正路50號4樓,套,N,A,N,N,N,4.0,6000,4,5,水泥,"吳小姐,0911372962","交通生活便利的舒適套房!房間方正,水泥隔間,硫化銅門,安全舒適有獨立陽台可曬衣走路5分鐘即達土城捷運站鬧中取靜:距土城熱鬧的中央路二段騎車5分鐘有,早市晚市、便利商店、小吃店、麥當勞、服飾店、燦坤3C及圖書館一應俱全生活機能方便家俱家電齊全：雙人床、衣櫥、書桌、椅子、電視架、電視、冰箱、分離式冷氣、儲熱式熱水器房租包括：水費免費50M寬頻網路免費第4台免費公共電費免費需另附費：套房電費有獨立電錶1度4.5元房東騎車去哪邊要30分鐘,看屋前30分鐘請先預約,可節省您等待的時間^^",24.9750479,121.44376499999998,236
2816,"(296141.92853838176, 2766178.124507018)",169.73170731707316,1200.0,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/917122/,2017-07-28,"整潔溫馨陽台套房出租_限女性_亞東醫院站,府中站(房屋編號：CC917122)",新北市板橋區貴興路69號,套,N,F,N,N,N,5.0,6000,4,5,水泥,"胡先生,0987114021",★位置佳1.【生活機能佳】：超商、公園、傳統市場、中油加油站、南雅夜市，用餐、購物等都方便，生活機能超優2.【購物方便】：靠近愛買、美廉社、7-11、全家、萊爾富3.【鄰近台北市】：到台北市騎車僅10分鐘，近福星里公車站牌，公車通勤超便利4.【洽公便利】：臨近遠東通訊園區及新北市政府等★交通便利1.捷運亞東醫院站；捷運府中站走路僅須8分鐘。2.遠東通訊園區走路僅須3分鐘。3.到台北市騎車僅10分鐘4.能快速往中和、土城、新莊、萬華、台北市、台65線、北二高。5.亞東技術學院，光華商職，致理技術學院，騎車五分鐘左右，通勤上學超便利。6.巷口有7-11、全家便利超商、萊爾富便利超商、餐飲、小吃店等，生活機能佳。7.走路到遠東通訊園區公園只要3分鐘，運動健身超easy!8.愛買、美廉社等走路5分鐘，後站誠品走路10分鐘，採購最輕鬆。9.也有許多公車線經過(265可直達台北車站)，交通最順暢。★套房新1.【房屋設施】：全新裝潢完成、建材和家具精心選購，設計空間寬敞、水泥磚牆隔間加高級隔音窗，隔音效果佳、房間皆有對外窗、採光通風特佳、室內全區地面採用高級拋光石英磚、提供公共空間、陽台洗衣曬衣都方便2.【獨立門戶】：各房間都為硫化銅門，有各自獨立空間，環境單純，鬧中取靜,25.002914,121.45713,220
2820,"(295966.40734684025, 2765091.7126333243)",121.55,1083.3333333333333,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/915458/,2016-04-26,"捷運套房亞東醫院,板橋法院書記同仁們首選(房屋編號：CC915458)",新北市土城區廣明街,套,N,A,N,N,N,6.0,6500,5,6,水泥,"張小姐,0939213396",租優質網路套房，環境清潔明亮．屋主自租住戶單純，磚牆造隔間佳、個人私密獨立衛浴，提供免費ADSL24hr上網.，大豐第四台電視．冰箱．冷氣．床組、書桌、椅、衣櫃、設備家電一應具全(來就住ㄟ)；鄰近有超市．夜市‧愛買．書局．藥局，食衣住行樣樣方便！近法院及亞東醫院！生活起居單純環境清幽，適合剛剛外宿的您！讓妳(你)住的安心！父母家人放心。歡迎來電洽詢看屋！(麥擱找呀！快來電，這仔是最優的選擇，快來參觀！)歡迎20歲~40歲專科以上程度，中南部北上就職入住！這裡是亞東醫院及亞東技術學院，板橋法院、地檢書記等特考、約聘公職同仁們入住首選~及歡迎遠東e-park科學園區和土城鴻海、正威等各大電子廠同仁入住~限制條件:(無工作或非正當工作(在校生除外)、或有刺青紋身及40歲以上，與喜嚼食檳榔，抽煙愛用者請勿來電、並謝絕同性戀人以及外籍朋友~相關資訊歡迎來電詢問0939213396~請勿在網路留言詢問恕不回復,24.9931111,121.455355,236
